"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","1021663"
"2020","4053","AUDITORIA CAPACITA","26000"
"2020","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG","2500000"
"2020","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG","8399151"
"2020","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA","3526274"
"2020","7428","BENEFICIOS PREVIDENCIARIOS - FEAM","11809088"
"2020","7957","BENEFICIOS PREVIDENCIARIOS - SEE","7400626453"
"2020","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG","6622452"
"2020","7008","BENEFICIO PREVIDENCIARIO DE PENSAO","1995101956"
"2020","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","5118874"
"2020","7939","BENEFICIOS PREVIDENCIARIOS - IDENE","2228581"
"2020","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL","39832800"
"2020","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL","1000"
"2020","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA","1000"
"2020","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS","1000"
"2020","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES","1000"
"2020","1002","MEDIDAS DE COMBATE A COVID-19","2500000"
"2020","4006","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES","29607600"
"2020","2071","ATIVIDADES ESPORTIVAS E CULTURAIS","66795"
"2020","4365","ACOES DE EDUCACAO PROFISSIONAL","2387973"
"2020","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","13329496"
"2020","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL","4239595"
"2020","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","11448656,31"
"2020","4272","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB","34672272,42"
"2020","4174","ATENCAO INTEGRAL NO COMPLEXO DE URGENCIA E EMERGENCIA","455560174,16"
"2020","4175","ATENCAO INTEGRAL NO COMPLEXO DE SAUDE MENTAL","124489450,35"
"2020","4172","ASSISTENCIA ESTUDANTIL","3959009"
"2020","4104","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL","3598761"
"2020","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS","143000"
"2020","4067","ATIVIDADES DE PESQUISA CIENTIFICA","2320000"
"2021","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","3322664393"
"2021","4539","ASSISTENCIA COMPLEMENTAR","43037000"
"2021","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS","5000000"
"2021","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS","8165948"
"2021","2056","REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL","2831850"
"2021","4031","APRESENTACAO DE RELATORIOS DE GESTAO","569843"
"2021","4047","OUVIDORIA MOVEL","74014,5"
"2021","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS","63550877,03"
"2021","2024","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS","1286644"
"2021","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","42000000"
"2021","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS","528800"
"2021","1038","FONTES RENOVAVEIS DE ENERGIA E GAS NATURAL","8689597,01"
"2021","4513","AGRIDATA","689582,26"
"2021","1018","FOMENTO AOS NEGOCIOS","1546444,95"
"2021","4516","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","38788225"
"2021","4538","MERCADOS INSTITUCIONAIS","501000"
"2021","4316","ATIVIDADES DIDATICAS EM ESCOLAS FAMILIAS AGRICOLAS - EFAS","330000"
"2021","4402","REVISAO DE NORMATIVOS","1000"
"2021","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL","1834240,71"
"2021","4314","ENSINO MEDIO INTEGRAL","218457476,25"
"2021","4306","EDUCACAO ESPECIAL - ENSINO MEDIO","154485082,58"
"2021","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL","5587333,11"
"2021","4138","GESTAO DE PARCERIAS DE ESTADIOS","922667"
"2021","1082","ESCOLAS FERROVIARIAS","1000"
"2021","4141","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS / TEREZA CRISTINA - PAC ARRUDAS","6496953,82"
"2021","4437","GESTAO REGIONAL EM SAUDE","235178926,86"
"2021","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA","54856018,62"
"2021","4488","RESIDUOS SOLIDOS URBANOS","938405,6"
"2021","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED","455064089,8"
"2021","2031","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO  DA ADMINISTRACAO PUBLICA ESTADUAL","1000"
"2021","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I","12668745,01"
"2021","4393","COMPLEXO MINEIRAO","134669188"
"2021","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP","1000"
"2021","4472","GESTAO DA RESPOSTA A DESASTRES","466412366,71"
"2021","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS","1622219,82"
"2021","4354","BOLSA RECICLAGEM","8410228,55"
"2021","2064","COORDENACAO INSTITUCIONAL","16901265,91"
"2021","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL","10077875,49"
"2021","4091","APOIO A GESTAO ESPORTIVA","1103690,76"
"2021","2014","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO","1865798"
"2021","4191","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES","7809958,05"
"2021","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS","2767732"
"2021","4101","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO","2383069,39"
"2021","4198","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL","23033892,01"
"2021","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL","409245,67"
"2021","4336","GESTAO E MODERNIZACAO DA FOLHA DE PAGAMENTOS","27333159,86"
"2021","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS","8589795"
"2021","4450","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DOS DESASTRES MINERARIOS DA VALE S.A EM BRUMADINHO E","407878049,96"
"2021","1081","INOVACAO DE SERVICOS","19274890,57"
"2021","7441","PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL","176333063"
"2021","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","19269691"
"2021","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA","10234000"
"2021","2058","ASSESSORIA DE IMPRENSA","6225522"
"2021","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS","1000"
"2021","2010","GESTAO DE ATIVOS IMOBILIARIOS","1000"
"2021","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","500000"
"2021","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG","1139601"
"2021","4201","FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU E STRICTO SENSU)","11665102"
"2021","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA","4593933"
"2021","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS","1000"
"2021","1035","SIMI - SISTEMA MINEIRO DE INOVACAO","9646893"
"2021","1034","SEED - DESENVOLVIMENTO DO ECOSSISTEMA DE EMPREENDEDORISMO E STARTUPS","16101830"
"2021","7484","BENEFICIOS PREVIDENCIARIOS - IGAM","2974535"
"2021","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG","1000"
"2021","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL","1000"
"2021","4384","FORMACAO NA PERPECTIVA ANTIPOFFIANA","532527"
"2021","4373","ACOES PARA INCLUSAO SOCIOPRODUTIVA","1227901,37"
"2021","4189","POPULARIZACAO DA CIENCIA","3463200,96"
"2021","4043","REDESIM MG","282569,46"
"2021","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS","2544317"
"2021","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL","6491499"
"2021","4176","ATENCAO INTEGRAL NO COMPLEXO DE REABILITACAO E CUIDADOS INTEGRADOS","133821672,8"
"2021","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL","38094979,88"
"2021","4227","CONSTRUCAO E ADEQUACAO DE RODOVIAS","805001433,21"
"2021","4230","CONTROLE E PESAGEM DE CARGAS","50350000"
"2021","4173","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU","2790109"
"2021","4449","IMPLANTACAO DO PROGRAMA DE MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS","4519680"
"2021","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS","688030"
"2021","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS","6955087"
"2021","4530","RECONHECIMENTO DE TIPOS DE QUEIJOS ARTESANAIS E VALIDACAO DE ESTUDOS TECNICOS","1000"
"2022","4047","OUVIDORIA MOVEL","70639,18"
"2022","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL","3927529,59"
"2022","4362","ACOES PROMOCIONAIS E DE COMUNICACAO","22965"
"2022","4251","CONTADORIA TRANSPARENTE","6645745,99"
"2022","4260","ENDIVIDAMENTO SUSTENTAVEL","2570824"
"2022","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC","64489412,7"
"2022","4494","GESTAO DE BARRAGENS","2444027,42"
"2022","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","1703576,44"
"2022","4214","POLICIAMENTO ESPECIALIZADO","181439149,83"
"2022","1077","PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH","1000"
"2022","1040","GESTAO DA POLITICA MINERARIA","4030320,2"
"2022","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","132101186,08"
"2022","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG","1000"
"2022","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG","112417561"
"2022","4435","CONECTIVIDADE RURAL","2608"
"2022","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL","99995451,99"
"2022","4306","EDUCACAO ESPECIAL - ENSINO MEDIO","182506418,63"
"2022","4410","MAOS A OBRA","939878886,6"
"2022","4313","ENSINO FUNDAMENTAL INTEGRAL","110594186,16"
"2022","4334","EDUCACAO QUILOMBOLA","2499966,8"
"2022","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS","2034790377,4"
"2022","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS","10577960"
"2022","4332","EDUCACAO INDIGENA","1766926"
"2022","4331","EDUCACAO DO CAMPO","650480"
"2022","4466","ABASTECIMENTO DE MEDICAMENTOS","373025134,73"
"2022","4349","VIGILANCIA EPIDEMIOLOGICA, AMBIENTAL E SAUDE DO TRABALHADOR","395004595,72"
"2022","4236","PROMOCAO DO DESTINO MINAS GERAIS","6044025,32"
"2022","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA","16088165,11"
"2022","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA","128374120,37"
"2022","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS","213820,11"
"2022","4523","INFRAESTRUTURA FERROVIARIA","36179,89"
"2022","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI","1989998684,39"
"2022","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED","8966406,27"
"2022","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL","4363585358,19"
"2022","4562","EDUCACAO BILINGUE EM LIBRAS E LINGUA PORTUGUESA - ENSINO MEDIO","0"
"2022","4561","EDUCACAO BILINGUE EM LIBRAS E LINGUA PORTUGUESA - ENSINO FUNDAMENTAL","0"
"2022","2080","DESJUDICIALIZA SUS","1000"
"2022","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES","335846424,84"
"2022","2079","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES","26419702,48"
"2022","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI","1017530,66"
"2022","4509","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI","2100000"
"2022","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA","1000"
"2022","4547","MONITORAMENTO DA QUALIDADE DA AGUA","5500000"
"2022","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT","5755070,2"
"2022","4089","BOLSA ATLETA E BOLSA TECNICO","2301995,84"
"2022","1059","APROXIMACAO SUAS","3483874,82"
"2022","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL","3387374,72"
"2022","2035","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL","1141186,16"
"2022","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH","2673499,67"
"2022","4116","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS","660726,49"
"2022","4434","ACESSO AO TRABALHO E A RENDA","2630946"
"2022","4103","CONSTRUCAO, REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS","1000"
"2022","2058","ASSESSORIA DE IMPRENSA","5731662"
"2022","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI","240396140,74"
"2022","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","1000"
"2022","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR","24500264"
"2022","4105","APREENSAO DE VEICULOS","107156081,45"
"2022","4001","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES","735162337,36"
"2022","4283","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE","10770346,29"
"2022","1002","MEDIDAS DE COMBATE A COVID-19","7190"
"2022","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","6902426,87"
"2022","4357","ATENDIMENTO NO ENSINO MEDIO","7893519,26"
"2022","4411","ENSINO MEDIO TEMPO INTEGRAL","3329803,52"
"2022","4384","FORMACAO NA PERSPECTIVA ANTIPOFFIANA","185152,4"
"2022","1034","APOIO AS STARTUPS MINEIRAS","2000000"
"2022","4008","COMUNICACAO DE RESULTADOS DE PESQUISA E POPULARIZACAO DO CONHECIMENTO CIENTIFICO","2305886,69"
"2022","7037","BENEFICIOS PREVIDENCIARIOS - SEF","1276166167"
"2022","7722","BENEFICIOS PREVIDENCIARIOS - FJP","24074135"
"2022","7031","BENEFICIOS PREVIDENCIARIOS - MPMG","1000"
"2022","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG","1000"
"2022","4206","PESQUISAS EM POLITICAS PUBLICAS","3459878,76"
"2022","4204","ASSESSORAMENTO EM POLITICAS PUBLICAS","4219058,5"
"2022","1035","SIMI - SISTEMA MINEIRO DE INOVACAO","0"
"2022","4498","SETOR PRODUTIVO MAIS INOVADOR","15247181,74"
"2022","2038","INFRAESTRUTURA E SUPORTE AO FFP","16535742"
"2022","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","500000"
"2022","4013","FORTALECIMENTO DA PESQUISA EM SAUDE","2073936,27"
"2022","4113","OPERACIONALIZACAO DE JOGOS","4702876,04"
"2022","4177","ATENCAO INTEGRAL NO COMPLEXO DE HOSPITAIS DE REFERENCIA","524416460,11"
"2022","4178","ATENCAO INTEGRAL NO COMPLEXO DE ESPECIALIDADES","322564510,02"
"2022","4189","POPULARIZACAO DA CIENCIA","4950004"
"2022","4186","ATENDIMENTO NO ENSINO FUNDAMENTAL","360240,78"
"2022","1022","COMBATE EPIDEMIOLOGICO AO COVID-19","57982"
"2022","4555","RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO","379173625,22"
"2022","4447","ANALISE LABORATORIAL","17198450,33"
"2022","4449","IMPLANTACAO DO PROGRAMA DE MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS","1538822"
"2022","4064","MG INVESTE","88900823,3"
"2022","4560","REPRODUCAO ANIMAL MAIS EFICIENTE ATRAVES DA FIV - FERTILIZACAO IN VITRO","0"
"2023","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","401848350,24"
"2022","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS","4902286"
"2022","4126","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO","1513486,41"
"2022","4069","ATIVIDADE DE EXTENSAO UNIVERSITARIA","32220617,33"
"2022","2114","RESERVA TECNICA","30340475"
"2023","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS","338227,94"
"2023","4404","AGRITECHS - ESTIMULO AO ECOSSISTEMA DE INOVACAO DO AGRONEGOCIO DE MINAS GERAIS","6337,2"
"2023","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS","63959206,19"
"2023","4261","GOVERNANCA DAS EMPRESAS ESTATAIS","1485456"
"2023","4359","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA","2596378,16"
"2023","2009","DIRECAO ADMINISTRATIVA","1709295368"
"2023","2077","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS","16690000"
"2023","1092","APERFEICOAMENTO DA GESTAO DA AGE","5880647"
"2023","4382","GESTAO DA AVIACAO DE ESTADO","13170473,77"
"2023","4107","ADMINISTRACAO DOS PALACIOS","6643208,61"
"2023","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","19000000"
"2023","2025","GESTAO DE SERVICOS DE TIC","193770554"
"2023","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL","321256695,22"
"2023","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE","132478759,9"
"2023","2062","AVALIACAO EDUCACIONAL","123686603,24"
"2023","2021","ASSISTENCIA SOCIAL DA POLICIA MILITAR DE MINAS GERAIS","80369"
"2023","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA","2553052,8"
"2023","4432","PREVENCAO A VIOLENCIA DOMESTICA","500000"
"2023","2022","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR","35221268,14"
"2023","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS","239624915,26"
"2023","4212","GESTAO DE ESTADIOS","1000"
"2023","1085","IMPLANTACAO DOS HOSPITAIS REGIONAIS - REPARACAO","716359052"
"2023","4018","METRO DA REGIAO METROPOLITANA DE BELO HORIZONTE","0"
"2023","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS","13369510,73"
"2023","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE","1000"
"2023","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS","5803108,62"
"2023","4348","GESTAO AMBIENTAL","4249275"
"2023","1048","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO","32700000"
"2023","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS","2551710"
"2023","4556","AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG","1000"
"2023","2064","COORDENACAO INSTITUCIONAL","28364627"
