"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2010","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2018","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2018","3937","TAXA DE CONDOMINIO","0"
"2018","4101","CONTRIBUICOES","0"
"2013","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2013","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2017","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2009","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2010","9309","PREMIO DE PRODUTIVIDADE","0"
"2007","300","","0"
"2005","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2006","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2011","3954","CONTRATO DE PARCERIA PUBLICO PRIVADA","0"
"2007","4201","AUXILIOS","0"
"2018","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2012","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2013","3037","MEDICAMENTOS - DECISAO JUDICIAL","0"
"2019","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL","0"
"2019","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2019","4301","SUBVENCOES SOCIAIS","0"
"2019","37","LOCACAO DE MAO-DE-OBRA","0"
"2019","3908","PUBLICACAO E DIVULGACAO","0"
"2019","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2020","3920","LOCACAO DE BENS IMOVEIS","0"
"2020","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.","0"
"2008","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2018","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2010","1140","GRATIFICACAO DE FUNCAO","0"
"2018","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2017","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2017","3910","PREMIOS DE SEGUROS","0"
"2017","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2016","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2016","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2016","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2015","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2014","4101","CONTRIBUICOES","0"
"2016","3980","ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA","0"
"2016","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2019","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2014","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2013","6600","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2016","5299","OUTROS MATERIAIS PERMANENTES","0"
"2020","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2002","3600","","151444796,17"
"2002","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2002","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2019","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2018","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2018","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2019","1161","GRATIFICACAO DE SERVICOS DE ASSESSORAMENTO JURIDICO","0"
"2018","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2015","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2010","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2015","1134","HONORARIOS","0"
"2020","1122","GRATIFICACAO DE NATAL","0"
"2020","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2009","4100","CONTRIBUICOES","0"
"2016","3620","JETONS A CONSELHEIROS","0"
"2012","3620","JETONS A CONSELHEIROS","0"
"2012","800","OUTROS BENEFICIOS ASSISTENCIAIS","0"
"2018","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2017","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2018","93","INDENIZACOES E RESTITUICOES","0"
"2006","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2004","805","AUXILIO-NATALIDADE","0"
"2014","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2012","6104","EDIFICIOS","0"
"2006","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO","0"
"2018","1204","FERIAS-PREMIO","0"
"2012","5100","OBRAS E INSTALACOES","0"
"2014","1316","OBRIGACAO PATRONAL ADVOGADOS DATIVOS","0"
"2020","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE","0"
"2008","105","APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954","0"
"2008","4200","","0"
"2019","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2018","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2009","6104","EDIFICIOS","0"
"2006","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2016","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2014","3031","LIVROS TECNICOS","0"
"2007","9300","","0"
"2018","3008","PRODUTOS ALIMENTICIOS","0"
"2020","4101","CONTRIBUICOES","0"
"2012","301","PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N. 037/89","0"
"2012","6103","FAZENDAS","0"
"2020","3008","PRODUTOS ALIMENTICIOS","0"
"2019","1318","OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS","0"
"2009","8104","COTA PARTE DO IPI","0"
"2012","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954","0"
"2012","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2020","3627","JUIZES LEIGOS","0"
"2017","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2017","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2008","3099","OUTROS MATERIAIS","0"
"2014","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2007","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2005","1401","DIARIAS - CIVIL","0"
"2005","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2005","3003","UTENSILIOS PARA REFEITORIO E COZINHA","0"
"2005","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2004","1119","VANTAGEM PESSOAL","0"
"2002","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2002","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2006","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE","0"
"2002","4300","","132136840,6"
"2002","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2002","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2011","2700","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2011","3020","MATERIAL ELETRICO","0"
"2017","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA","0"
"2017","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2017","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2017","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2008","3936","SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE","0"
"2002","3011","MATERIAL ODONTOLOGICO","0"
"2013","3300","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2013","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2013","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2008","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2007","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2007","3909","PUBLICIDADE","0"
"2005","801","AUXILIO-DOENCA","0"
"2002","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2002","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2014","1317","INSS - DEMAIS DESPESAS","0"
"2002","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2009","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2009","5100","OBRAS E INSTALACOES","0"
"2009","1140","GRATIFICACAO DE FUNCAO","0"
"2011","400","CONTRATACAO POR TEMPO DETERMINADO","0"
"2011","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2011","300","PENSOES","0"
"2002","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2004","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2012","1501","DIARIAS - MILITAR","0"
"2015","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2004","4101","CONTRIBUICOES","0"
"2007","3014","MATERIAL RADIOLOGICO","0"
"2010","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2010","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2010","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2018","1141","GRATIFICACAO POR CURSO","0"
"2018","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2018","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2004","600","","0"
"2012","3601","ESTAGIARIOS","0"
"2013","3400","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2013","9100","SENTENCAS JUDICIAIS","0"
"2011","3970","REDE IP MULTISSERVICOS","0"
"2011","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2010","1132","GRATIFICACAO PRO-LABORE","0"
"2011","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2011","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2007","1000","","0"
"2005","8100","","0"
"2005","2100","","0"
"2018","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2018","3927","SERVICOS DE TECNOLOGIA DA INFORMACAO","0"
"2011","9102","PRECATORIOS","0"
"2015","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2018","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2019","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2019","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2019","3012","MEDICAMENTOS","0"
"2019","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2019","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2011","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2010","2103","JUROS DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2009","5217","VEICULOS","0"
"2010","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2014","3602","MEDICOS RESIDENTES","0"
"2016","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2016","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2007","700","","0"
"2019","3301","PASSAGENS - PESSOA FISICA","0"
"2013","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2014","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2016","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2017","101","PROVENTOS DE APOSENTADOS","0"
"2016","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2016","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2016","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2020","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2019","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2019","1203","GRATIFICACOES ESPECIAIS","0"
"2019","1199","OUTROS","0"
"2014","5221","MATERIAL DIDATICO","0"
"2019","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2018","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2016","501","AUXILIO-RECLUSAO","0"
"2020","1121","ABONO DE FERIAS","0"
"2009","9900","A CLASSIFICAR","0"
"2012","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2012","2100","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2020","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2020","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2018","3619","CONFERENCIAS E EXPOSICOES","0"
"2020","1299","OUTRAS","0"
"2019","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2009","3941","ANUIDADES","0"
"2012","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2020","1119","VANTAGEM PESSOAL","0"
"2014","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2019","61","AQUISICAO DE IMOVEIS","0"
"2013","399","OUTRAS PENSOES","0"
"2012","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2012","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2014","8104","COTA PARTE DO IPI","0"
"2019","4107","TRANSFERENCIAS ENTRE FUNDOS","0"
"2020","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2015","93","INDENIZACOES E RESTITUICOES","0"
"2010","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2018","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2005","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2003","1400","DIARIAS - CIVIL","0"
"2003","3031","LIVROS TECNICOS","0"
"2002","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2002","3602","MEDICOS RESIDENTES","0"
"2002","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2003","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2005","1144","ABONO DE PERMANENCIA","0"
"2011","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2008","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2008","3926","ENCARGOS FINANCEIROS","0"
"2008","3910","PREMIOS DE SEGUROS","0"
"2006","1207","GRATIFICACAO DE NATAL","0"
"2003","5221","MATERIAL DIDATICO","0"
"2008","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2013","1101","VENCIMENTOS","0"
"2013","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2008","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2003","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2007","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2005","500","","0"
"2004","9300","","0"
"2006","1607","PREMIO DE PRODUTIVIDADE","0"
"2002","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2014","3913","TARIFA DE AGUA E ESGOTO","0"
"2014","3003","UTENSILIOS PARA REFEITORIO E COZINHA","0"
"2002","3916","LOCACAO DE TV POR ASSINATURA","0"
"2009","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2009","1304","INSS","0"
"2002","2700","","8000"
"2003","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2012","3303","FRETAMENTO E LOCACAO","0"
"2012","3970","REDE IP MULTISSERVICOS","0"
"2015","3930","MULTAS DE TRANSITO","0"
"2015","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2015","35","SERVICOS DE CONSULTORIA","0"
"2015","805","AUXILIO-NATALIDADE","0"
"2015","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2003","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2007","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2010","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2018","41","CONTRIBUICOES","0"
"2018","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2007","3925","ENCARGOS JUDICIAIS","0"
"2006","1900","","0"
"2008","1204","FERIAS-PREMIO","0"
"2013","1200","VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR","0"
"2017","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO","0"
"2012","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2008","1700","","0"
"2015","3002","ARTIGOS PARA ESPORTE","0"
"2010","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2018","3930","MULTAS DE TRANSITO","0"
"2019","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2020","4005","REDE IP MULTISSERVICOS","0"
"2010","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2011","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2013","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2010","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2017","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2016","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2016","3970","REDE IP MULTISSERVICOS","0"
"2016","30","MATERIAL DE CONSUMO","0"
"2015","3968","SERVICO DE IMPRENSA","0"
"2012","4900","AUXILIO-TRANSPORTE","0"
"2012","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2019","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2019","10","SEGURO DESEMPREGO E ABONO SALARIAL","0"
"2014","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2012","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2012","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2020","3609","DENTISTAS","0"
"2019","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2019","3602","MEDICOS RESIDENTES","0"
"2019","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2019","1204","FERIAS-PREMIO","0"
"2010","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2014","3902","VALE-REFEICAO","0"
"2016","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2013","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2017","41","CONTRIBUICOES","0"
"2020","1204","FERIAS-PREMIO","0"
"2013","8103","COTA PARTE DO ICMS","0"
"2013","6500","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2010","6600","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2019","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2013","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2017","9324","AUXILIO MORADIA DE CARATER INDENIZATORIO","0"
"2007","502","AUXILIO-NATALIDADE","0"
"2008","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2008","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2016","1319","OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012","0"
"2019","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2014","308","PENSOES DO MILITAR","0"
"2014","3968","SERVICO DE IMPRENSA","0"
"2010","6103","FAZENDAS","0"
"2011","900","SALARIO-FAMILIA","0"
"2014","1315","OBRIGAÇÃO PATRONAL - PREMIO DE PRODUTIVIDADE","0"
"2014","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2020","1319","OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012","0"
"2020","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2006","6700","","0"
"2020","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2019","1118","GRATIFICACAO POR PLANTAO","0"
"2020","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2017","9302","AJUDA DE CUSTO ESPECIAL","0"
"2020","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2014","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2006","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2012","3901","VALE-TRANSPORTE","0"
"2013","101","PROVENTOS DE APOSENTADOS","0"
"2005","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2003","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2003","3611","LOCACAO DE BENS IMOVEIS","0"
"2003","3014","MATERIAL RADIOLOGICO","0"
"2004","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2004","1101","VENCIMENTOS","0"
"2002","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2002","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2002","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2005","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2003","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2006","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2006","3002","ARTIGOS PARA ESPORTE","0"
"2006","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2006","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2006","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)","0"
"2003","1603","AULAS FACULTATIVAS","0"
"2011","9400","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2011","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2011","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2017","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2017","3956","SERVICOS DE PESQUISAS","0"
