"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2021","1118021303000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","31844611","0","131471000,57"
"2020","9718011101003","DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB","-926116181","0","-835982356,49"
"2020","1210991104002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL","1386000","0","1306545,94"
"2020","7990991105000","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RESERVA TECNICA OBRIGATORIA - EQUILIBRIO ATUARIAL","11953000","0","11953000"
"2020","1122021201000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM","1812","0","1102,85"
"2018","1118021103000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB","6858255200","0","7150743325,74"
"2018","1121011101006","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA PELA ANALISE DE PROJETOS OU MODIFICACAO EM PROJETO APROVADO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","6850242","0","7512037,76"
"2018","1121011202000","TAXA DE FISCALIZACAO JUDICIARIA - MULTAS E JUROS","2785896","0","2421530,28"
"2018","1610031199000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - DEMAIS","0","1000000","877455,58"
"2018","1121011201004","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","35723395","0","39703362,91"
"2018","1610011423002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - DIVIDA ATIVA - MULTAS E JUROS - PODER JUDICIARIO - DESPESAS PROCESSUAIS","348414","0","172518,53"
"2019","1210991109000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO DO CONJUGE","846065","0","1208354,85"
"2021","1610011106000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RESERVA DE PLACA ESPECIAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","6709565","0","4488068,72"
"2020","7630011107000","RECEITA INTRAORCAMENTARIA - SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","1734622","0","1930201,85"
"2020","1122011101999","TAXA DE EXPEDIENTE - PRINCIPAL - OUTROS","540730","0","36405,87"
"2020","7610011124000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO","0","2676","147486,49"
"2020","7210991101007","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO","72350","0","64656,45"
"2021","1121041202000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - MULTAS E JUROS","1408447","0","8305684,4"
"2021","1718991101001","MINISTERIO DO ESPORTE/SECRETARIA DE ESTADO DE ESPORTES","12000000","0","17248252,56"
"2021","1113031101000","IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO - PRINCIPAL","5667946120","0","5307569988,65"
"2022","1310011101001","ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS","8484288","8115","8391904,65"
"2022","1400001102999","RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO ANIMAL E DERIVADOS - OUTROS","4338797","0","4607489,66"
"2020","1610011106000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RESERVA DE PLACA ESPECIAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","5827681","0","3473784,08"
"2020","1118021102000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DOS MUNICIPIOS","13110403675","0","12771588282,61"
"2020","7210991101004","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO","3125000","0","2242116,35"
"2020","1610021101000","INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL","16719557","4358000","4368041,72"
"2020","1923991101000","OUTROS RESSARCIMENTOS - PRINCIPAL - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO","4000000","0","2977352,34"
"2020","1910011404999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS","0","1000","56,59"
"2020","7210041103000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","68000000","0","68511128,85"
"2018","1922991107000","OUTRAS RESTITUICOES - PRINCIPAL - PAR/FNDE - CONSTRUCAO DE QUADRAS","0","50000","1297528,71"
"2018","2418101101001","MINISTERIO DA SAUDE/FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DO ESTADO DE MINAS GERAIS","250000","0","2220000"
"2022","1910091201000","MULTAS E JUROS PREVISTOS EM CONTRATOS - MULTAS E JUROS DE MORA","1125","0","3708,16"
"2020","1610011111002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - INSTITUTO ESTADUAL DE FLORESTAS","5000000","0","176521,39"
"2020","1122021101000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUSTICA COMUM","105756106","0","93193930,38"
"2020","7210041105000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","4001000","0","3057660,91"
"2019","1738109120001","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","190000","0","70500"
"2019","1922991101000","OUTRAS RESTITUICOES - PRINCIPAL - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE","1000","671100","25852725,45"
"2019","2213001199000","ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS","4577320","1572052","22338841,54"
"2019","2418051101002","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/SECRETARIA DE ESTADO DE EDUCACAO - CONSTRUCAO DE QUADRAS POLIESPORTIVAS","1000000","0","3126014,87"
"2019","7218021101001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR ATIVO - PRINCIPAL - APOSENTADORIA","178626147","0","171620848,4"
"2019","1718033101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA EPIDEMIOLOGICA","37660657","0","45050267,99"
"2022","1718991132002","COMPENSACAO FINANCEIRA PERDA ICMS - LC FED. 194/22 - COTA PARTE DOS MUNICIPIOS","0","590000000","591291191,58"
"2022","1718991132003","COMPENSACAO FINANCEIRA PERDA ICMS - LC FED. 194/22 - COTA PARTE DO ESTADO PARA O FUNDEB","0","350000000","354774714,95"
"2018","1321006101000","JUROS SOBRE O CAPITAL PROPRIO - PRINCIPAL","192976127","0","89384791,16"
"2019","1718109120002","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","200000","393000","709072,32"
"2020","1122021102000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUIZADO ESPECIAL","12387609","0","8377245,28"
"2022","1210991102005","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","129222511","0","139665310,35"
"2018","1990991109001","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - PRINCIPAL","0","1000","21109596,71"
"2019","2448101106001","CONCESSIONARIA DO AEROPORTO INTERNACIONAL DE CONFINS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","122400","74800"
"2019","1718991101001","MINISTERIO DO ESPORTE/SECRETARIA DE ESTADO DE ESPORTES","10078924","0","16648288,28"
"2018","2428109120002","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","669600","0","199008,03"
"2018","1718109107002","MINISTERIO DA INDUSTRIA, COMERCIO EXTERIOR E SERVICOS/SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS","0","199501","199501"
"2018","1922991102000","OUTRAS RESTITUICOES - PRINCIPAL - PNAE/FNDE - ALIMENTACAO ESCOLAR","0","50000","357876,43"
"2019","2418107102001","MINISTERIO DAS CIDADES/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3000000","5000000","1360467,34"
"2019","1910011204999","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - MULTAS E JUROS - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - OUTROS","0","1000","7,42"
"2022","1718023101000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI NO 7.990/89 - PRINCIPAL","24897883","0","51045227,84"
"2018","1718109120013","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","0","192000","54393,55"
"2019","1610011125000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - AGROPECUARIOS","387994","0","311802,83"
"2020","1122011101001","TAXA DE EXPEDIENTE - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3533626","0","4612667,54"
"2020","1690991201000","OUTROS SERVICOS - MULTAS E JUROS","31941","0","2110,23"
"2020","1500001102001","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DE PUBLICACOES","47544683","0","36145515,55"
"2022","1990991108999","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ALTERNATIVAS, COMPLEMENTARES, ACESSORIAS, COMPARTILHADAS OU DE PROJETOS ASSOCIADOS A CONCESSAO - PARCERIA PUBLICO-PRIVADA - OUTROS","3769822","0","38133,96"
"2022","1910011199000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - DEMAIS","20000","0","9724,88"
"2020","1210042107000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","24669941","0","25441251,6"
"2019","1210042101000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO","1111094709","0","650947184,4"
"2018","1610011114000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONCESSAO DE OUTORGA","11000000","0","4431571,55"
"2018","7210041106000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","189442214","0","196377657,6"
"2022","1121041109000","TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO - PRINCIPAL","357580","0","498978,12"
"2018","1500001101002","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA QUIMICA","4656","0","1580,25"
"2018","7728019102000","RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","0","2000000","1287282,32"
"2022","9118022302000","DEDUÇÃO DAS RECEITAS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - COTA PARTE DO FUNDEB","-173806","0","-190147,12"
"2022","1118012302000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - DIVIDA ATIVA - COTA PARTE DOS MUNICIPIOS","78476264","0","71049421,17"
"2019","1118012103000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB","538901301","0","554519980,81"
"2019","1118012201000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - MULTAS E JUROS - COTA PARTE DO ESTADO","123743174","0","125431385,93"
"2019","9118013103000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - PRINCIPAL - COTA PARTE DO ESTADO PARA O FUNDEB","-161768904","0","-182917268,17"
"2022","1118021101001","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO","39860275876","0","41256265633,88"
"2022","9118012202000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES- MULTAS E JUROS - COTA PARTE DOS MUNICIPIOS","-192930644","0","-224147960,59"
"2022","1122011101003","TAXA DE EXPEDIENTE - PRINCIPAL - INSTITUTO MINEIRO DE AGROPECUARIA","48066723","14500000","60830601,8"
"2022","1210991102004","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO","4555761","0","25651572,43"
"2022","1718017101002","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS","8868909","0","18609583,19"
"2018","7990991105000","RECEITA INTRAORCAMENTARIA - OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RESERVA TECNICA OBRIGATORIA - EQUILIBRIO ATUARIAL","11953000","0","8964750,04"
"2018","1122011401999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - OUTROS","0","1000","195682,86"
"2018","1610011126000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REPARACAO, MANUTENCAO E INSTALACAO","5000","1000","0"
"2020","1310011201002","ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ARRENDAMENTOS","68","0","369,87"
"2023","1741990150999","SEGURANCA PUBLICA - OUTROS","57520","500","14993,73"
"2023","1114502301000","ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO","0","35000","861148,47"
"2023","2441990118002","TRANSPORTE - EMPRESAS DO SETOR SUCROENERGETICO","0","11000000","19490417,4"
"2022","1122021203000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - TAXA JUDICIARIA","467","0","585,19"
"2023","1611010127000","SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS","226704","0","555721,73"
"2023","1999992299000","OUTRAS REC. - PRIMARIAS - MJM - DEMAIS","11382579","0","18791279,42"
"2023","1631990199000","OUTROS SERV. ATEND. SAUDE - PRINC. - DEMAIS","4527201","0","20848895,96"
"2020","1121011301003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4719","0","2029,18"
"2023","1114501301001","ICMS - DA - COTA PARTE ESTADO","204685984","0","321374397,74"
"2023","1121010101002","TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","14431760","0","16480177,54"
"2023","9114502202000","DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB","0","0","-470507,3"
"2023","1121040107000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL","22858122","10000","25068169,6"
"2023","1611010121000","SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES","7000000","0","4647579,16"
"2023","1121040202000","TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","926073","0","2878839,91"
"2022","7210991206000","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS","59339617","0","15279765,6"
"2023","1717990115002","TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL","1613204","0","5252764,32"
"2023","7215532101000","REC. INTRA. - CONTRIB. PATRONAL MILITAR INATIVO - PRINC. - SAUDE","0","1000","131441011,34"
"2022","1118021101002","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","9118590","0","1256753,23"
"2022","1210044104000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","32748522","0","32525910,81"
"2023","1121010402000","TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZACAO JUDICIARIA","335802","0","351618,6"
"2023","1999992108999","OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - OUTROS","4671921","1000","69917,7"
"2018","2448101102001","KFW/INSTITUTO ESTADUAL DE FLORESTAS","0","960000","1138969"
"2020","1738109105002","DIVERSOS MUNICIPIOS/EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","0","40000","84300"
"2019","2448101103001","FUNDACAO RENOVA/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","0","30000","30000"
"2020","1610011113000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - FOTOCOPIAS E COPIAS HELIOGRAFICAS","18212","0","232,02"
"2020","9118021201002","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-10519449","0","-5450184,39"
"2020","2218012199000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - DEMAIS","29500000","0","0"
"2018","2418031101001","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ACAO VIGILANCIA EPIDEMIOLOGICA","4000000","4000000","0"
"2020","2440001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS","1848923","151000","183952,78"
"2022","7990011101001","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - PODER EXECUTIVO","8674639631","0","0"
"2022","7990011101002","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","268800000","0","0"
"2019","1922991109000","OUTRAS RESTITUICOES - PRINCIPAL - FORMACAO DE GESTORES ESTADUAIS E MUNICIPAIS - SISTEMA BRAILLE - CONFERENCIAS MEIO AMBIENTE","0","50000","2"
"2023","1719570101000","TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS","99881160","0","5817935"
"2023","2412509103000","EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE","66597336","0","618872,71"
"2023","1716500199000","TRANSF. RECURSOS FNAS - PRINC. - DEMAIS","1557056","0","3123046,79"
"2018","1718109107001","MINISTERIO DO TURISMO/SECRETARIA DE ESTADO DE TURISMO","0","200000","200000"
"2018","7400001101000","RECEITA INTRAORCAMENTARIA - RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO VEGETAL","60000","0","23918,36"
"2021","1718059105000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PRONATEC","2640000","0","383040"
"2021","1990991109001","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - EXCEDENTE AO TETO DOS INTERINOS - NOTARIOS E REGISTRADORES - PRINCIPAL","38905613","0","123431333,45"
"2021","1121011104000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO - PRINCIPAL","45484888","0","44124517,78"
"2021","1121041302000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA","147924","0","2692476,97"
"2021","1121011302000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA","2323620","0","185925,74"
"2021","1210991399000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - DEMAIS","1292780","0","4452590,42"
"2021","1610011101000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS","112221085","0","95276691,09"
"2021","2448101108002","EMPRESAS DO SETOR SUCROENERGETICO/SECRETARIA DE ESTADO DE FAZENDA","10000000","0","14537634,6"
"2023","1791990123000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA","1361","0","1520,91"
"2023","2413500199000","ASSISTENCIA SOCIAL - FNAS - DEMAIS","0","350000","529995,53"
"2023","2419990123001","SEGURANCA PUBLICA - FUNDO PENITENCIARIO NACIONAL","6388748","0","3430563,81"
"2022","7218025101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - PENSAO","0","1000","0"
"2022","1718991118001","DIREITOS HUMANOS E DE CIDADANIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL","0","120394089","120394088,89"
"2021","2428107101001","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DE MINAS GERAIS","13507050","0","0"
"2021","2448101109001","ANGLO AMERICAN MINERIO DE FERRO BRASIL/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","19000000","0","15450366,24"
"2021","1210991105001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS","3979500","0","2699992,81"
"2021","1718111101000","FUNDO PENITENCIARIO NACIONAL/FUNDO PENITENCIARIO ESTADUAL","2000","0","0"
"2021","1331011101001","DELEGACAO PARA A PRESTACAO DOS SERVICOS DE TRANSPORTE RODOVIARIO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - METROPOLITANO","12400","0","0"
