"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2022","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2023","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2023","3956","SERVICOS DE PESQUISAS","0"
"2023","1101","VENCIMENTOS","0"
"2023","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL","0"
"2023","4005","REDE IP MULTISSERVICOS","0"
"2023","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2023","30","MATERIAL DE CONSUMO","0"
"2023","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2023","3012","MEDICAMENTOS","0"
"2023","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2023","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2023","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2023","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2023","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2023","101","PROVENTOS DE APOSENTADOS","0"
"2023","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE","0"
"2023","5230","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS","0"
"2023","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2023","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2023","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2023","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2023","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2023","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2023","3","PENSOES","0"
"2023","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2023","10","SEGURO DESEMPREGO E ABONO SALARIAL","0"
"2023","3007","MATERIAL DE ENSINO","0"
"2023","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2023","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2023","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2023","5227","PECAS NAO INCORPORAVEIS A IMOVEIS","0"
"2023","3627","JUIZES LEIGOS","0"
"2023","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2023","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2023","1299","OUTRAS","0"
"2023","1102","DESIGNADOS DO MAGISTERIO","0"
"2023","807","AUXILIO INVALIDEZ","0"
"2023","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2023","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2023","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS","0"
"2023","45","SUBVENCOES ECONOMICAS","0"
"2023","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2023","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2023","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO","0"
"2023","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2023","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS","0"
"2023","405","AGENTES PENITENCIARIOS","0"
"2023","3901","VALE-TRANSPORTE","0"
"2023","9113","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2023","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO","0"
"2023","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - EMENDAS","0"
"2023","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2023","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2023","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2023","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2023","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2023","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2023","811","PECULIO E SEGURO COLETIVO","0"
"2023","9117","ACORDOS ADM. OU JUDICIAIS FIRMADOS COM A CONCILIACAO E MEDIACAO DA CPR","0"
"2023","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012","0"
"2023","38","ARRENDAMENTO MERCANTIL","0"
"2024","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2024","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2024","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2024","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2024","1401","DIARIAS - CIVIL","0"
"2024","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL","0"
"2024","3968","SERVICO DE IMPRENSA","0"
"2024","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA","0"
"2024","3909","PUBLICIDADE","0"
"2024","3916","LOCACAO DE TV POR ASSINATURA","0"
"2024","14","DIARIAS - CIVIL","0"
"2024","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2024","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU","0"
"2024","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2024","49","AUXILIO-TRANSPORTE","0"
"2024","46","AUXILIO-ALIMENTACAO","0"
"2024","3","PENSOES","0"
"2024","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2024","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2024","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2024","1324","OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS","0"
"2024","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2024","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2024","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2024","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2024","1164","GRATIFICACAO DE SERVICOS DE SEGURANCA","0"
"2024","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2024","1299","OUTRAS","0"
"2024","3941","ANUIDADES","0"
"2024","4708","TAXA DE ILUMINACAO PUBLICA","0"
"2024","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2024","8501","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS","0"
"2024","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2024","1118","GRATIFICACAO POR PLANTAO","0"
"2024","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2023","29","DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES","0"
"2024","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2024","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2024","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2024","3609","DENTISTAS","0"
"2024","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2024","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA","0"
"2024","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2024","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2024","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2020","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2020","3941","ANUIDADES","0"
"2020","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2020","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2020","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2020","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2020","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2020","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2020","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2020","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2020","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2020","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2020","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2020","4102","TRANSFERENCIAS AO FUNDHAB","0"
"2020","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2020","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2020","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2020","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2020","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE","0"
"2020","4103","CONTRIBUICOES AO IPLEMG","0"
"2020","3913","TARIFA DE AGUA E ESGOTO","0"
"2020","1601","SERVICO EXTRAORDINARIO","0"
"2020","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2020","3937","TAXA DE CONDOMINIO","0"
"2020","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2020","103","PROVENTOS DE MILITARES INATIVOS","0"
"2020","5222","ESTRUTURAS E COMPONENTES","0"
"2020","5299","OUTROS MATERIAIS PERMANENTES","0"
"2020","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2020","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2020","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2020","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2020","3610","EVENTUAL DE GABINETE","0"
"2020","1299","OUTRAS","0"
"2020","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2020","3618","REPAROS DE BENS IMOVEIS","0"
"2020","3","PENSOES DO RPPS E DO MILITAR","0"
"2020","4708","TAXA DE ILUMINACAO PUBLICA","0"
"2020","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO","0"
"2020","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2020","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS","0"
"2020","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2020","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE","0"
"2020","3914","SERVICO DE TELEFONIA","0"
"2020","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2020","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2020","1141","GRATIFICACAO POR CURSO","0"
"2020","1319","OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012","0"
"2020","5104","INSTALACOES PARA OBRAS EM ANDAMENTO","0"
"2020","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2020","3403","OBRIGACAO PATRONAL INSS","0"
"2020","1118","GRATIFICACAO POR PLANTAO","0"
"2020","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS","0"
"2020","45","SUBVENCOES ECONOMICAS","0"
"2020","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA","0"
"2020","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2020","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2020","3402","AGENTES PENITENCIARIOS","0"
"2020","4105","TRANSFERENCIA AO PREVCOM","0"
"2020","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR","0"
"2020","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954","0"
"2020","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2020","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2020","505","PECULIO E SEGURO COLETIVO","0"
"2020","3103","COMISSOES LOTERICAS","0"
"2020","811","PECULIO E SEGURO COLETIVO","0"
"2020","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS","0"
"2020","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO","0"
"2021","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2021","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2021","0","SEM INFORMACAO","145598588972,92"
"2021","1401","DIARIAS - CIVIL","0"
"2021","1144","ABONO DE PERMANENCIA","0"
"2021","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2021","46","AUXILIO-ALIMENTACAO","0"
"2021","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2021","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2021","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2021","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2021","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL","0"
"2021","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2021","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2021","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2021","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2021","899","AUXILIOS DIVERSOS","0"
