"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2024","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE","45509766,24"
"2024","3","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS","10105000"
"2024","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","8749168,34"
"2024","94","TAXA FLORESTAL - ADMINISTRACAO DIRETA","10222058"
"2024","64","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS","4363593"
"2024","25","OPERACOES DE CREDITO CONTRATUAIS","145925779"
"2020","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","58567924"
"2020","42","CONTRIBUICAO PATRONAL PARA O RPPS","2521618950"
"2020","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","72579163"
"2020","53","TAXA DE INCENDIO","77002062,25"
"2020","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","224800651,15"
"2020","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","3614998"
"2020","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","1017877415"
"2020","99","AUXILIO FINANCEIRO RECEBIDO DA UNIAO PARA APLICACAO EM ACOES DE ENFRENTAMENTO A COVID 19","455538881,19"
"2020","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE","100000000"
"2021","10","RECURSOS ORDINARIOS","68171513959,19"
"2021","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","10136706061,57"
"2021","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","378631567,66"
"2021","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","10035521408"
"2021","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","7773807"
"2021","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","1019189430"
"2021","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","5747842"
"2022","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","70000000"
"2022","60","RECURSOS DIRETAMENTE ARRECADADOS","3075635972,6"
"2022","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","88841658,88"
"2022","96","BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL","413484515,01"
"2022","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","19125092,37"
"2022","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","7340931,21"
"2022","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","126539987,47"
"2023","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","251602722,86"
"2023","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES","1761536485"
"2023","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","1455515050"
"2023","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","31880359"
"2023","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","15664731"
"2024","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","436640534"
"2024","73","ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES","118030426,2"
"2024","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","677107243,11"
"2024","70","CONVENIOS COM OS MUNICIPIOS","195152294,15"
"2024","93","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA","2806818,54"
"2024","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","40259451"
"2024","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","47849865"
"2024","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","3955905"
"2020","27","TAXA DE SEGURANCA PUBLICA","1485137906,48"
"2020","59","OUTROS RECURSOS VINCULADOS","199303426,55"
"2020","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO","104347717,38"
"2020","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","175744388,84"
"2021","27","TAXA DE SEGURANCA PUBLICA","1598169870,17"
"2021","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","540474485,51"
"2021","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI","104012638,89"
"2021","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES","1343392921"
"2021","31","UTILIZACAO DE RECURSOS HIDRICOS","59416093,2"
"2021","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","6147556,07"
"2021","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","30209949"
"2021","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","5993672,96"
"2022","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","113828802,67"
"2022","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE","972127696,05"
"2022","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","31548000"
"2023","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","42000000"
"2023","57","TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","308581189,76"
"2023","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","325305981,06"
"2023","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","29572985,69"
"2023","93","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA","5209565,77"
"2023","68","CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR","41006395,93"
"2023","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","68810093"
"2023","66","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL","1001057,95"
"2023","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR","43219285,59"
"2023","4","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS DE BANCADA","26100000"
"2023","5","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS","300000"
"2023","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","21155584,34"
"2023","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","11994837"
"2024","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","12322414813,92"
"2024","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","85997423,74"
"2024","19","RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS","106497629,98"
"2024","36","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","408138241,97"
"2024","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","11769898,76"
"2024","17","TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL","139202395,96"
"2024","68","CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR","58729278,9"
"2024","55","TRANSFERENCIAS DOS MUNICIPIOS VINCULADAS A FARMACIA BASICA - FES","12205495,31"
"2024","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","1740386288"
"2024","5","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS","200000"
"2020","60","RECURSOS DIRETAMENTE ARRECADADOS","2328776622,97"
"2020","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","1657895340,77"
"2020","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES","369814888,05"
"2020","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","785856714,39"
"2020","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","87156465,19"
"2020","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","143914264"
"2020","46","DOACOES DE PESSOAS FISICAS OU JURIDICAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","27100000"
"2021","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS","2648944170"
"2021","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","215535946,75"
"2021","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","60819519,31"
"2021","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO","120630543,44"
"2021","93","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO","12119071,65"
"2021","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","19708984803"
"2021","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","32725000"
"2021","53","TAXA DE INCENDIO","52254286,4"
"2021","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","22534184,8"
"2021","99","AUXILIO FINANCEIRO RECEBIDO DA UNIAO PARA APLICACAO EM ACOES DE ENFRENTAMENTO A COVID 19","36826466,29"
"2021","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO","23804992"
"2022","11","RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016","1748696782,75"
"2022","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","708957938,73"
"2022","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES","794478857,48"
"2022","31","UTILIZACAO DE RECURSOS HIDRICOS","63513977,66"
"2022","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","3648204"
"2022","77","TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS","1225613563"
"2022","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","4755150"
"2023","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","11668724544,26"
"2023","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","589992951,61"
"2023","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","587401988,9"
"2023","37","TRANSFERENCIAS DA UNIAO VINCULADOS A SAUDE","233271828,34"
"2023","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","800100000"
"2023","32","EXPLORACAO DE RECURSOS MINERAIS","409764499"
"2023","94","TAXA FLORESTAL - ADMINISTRACAO DIRETA","6940939"
"2024","18","AUXILIO FINANCEIRO PELA OUTORGA DE CREDITO TRIBUTARIO - ICMS ETANOL","318250143,45"
"2024","27","TAXA DE SEGURANCA PUBLICA","2299394742,6"
"2024","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","37732510"
"2024","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","22329416"
"2024","92","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA","1115301696,52"
"2024","31","UTILIZACAO DE RECURSOS HIDRICOS","87562891"
"2024","38","TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE","24443585"
"2024","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","285000000"
"2020","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","8927724830,15"
"2020","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","2256938845"
"2020","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1444992100"
"2020","31","UTILIZACAO DE RECURSOS HIDRICOS","54876266"
"2020","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","14200000"
"2020","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","94350586"
"2020","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","33152562,42"
"2020","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO","5607000"
"2020","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES","918215163,86"
"2021","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","83131456,69"
"2021","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","80442963"
"2021","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","666726211"
"2021","25","OPERACOES DE CREDITO CONTRATUAIS","165424692,05"
"2021","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","4714312,45"
"2022","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","109026122,28"
"2022","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS","3052139408"
"2022","59","OUTROS RECURSOS VINCULADOS","73135850,35"
"2022","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","609082280,99"
"2022","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","83576006,1"
"2022","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO","163729677,69"
"2022","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","16080824"
"2022","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","30774406,44"
"2023","10","RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS","70391277401,46"
"2023","27","TAXA DE SEGURANCA PUBLICA","1413363621"
"2023","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","33321000"
"2023","96","BONUS DE ASSINATURA DO EXCEDENTE DA CESSAO ONEROSA PELA EXPLORACAO DO PRE-SAL","568393374,52"
"2023","64","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS","2135149,67"
"2023","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","614969738"
"2023","25","OPERACOES DE CREDITO CONTRATUAIS","77333161,63"
"2024","59","OUTROS RECURSOS VINCULADOS","60044241,68"
"2024","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","1629303776,67"
"2024","32","EXPLORACAO DE RECURSOS MINERAIS","426744128"
"2024","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","785460439"
"2024","66","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL","179765"
"2024","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","27684921"
"2020","10","RECURSOS ORDINARIOS","62650100807,96"
"2020","92","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO","1448485494,69"
"2020","45","DOACOES DE PESSOAS FISICAS OU JURIDICAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES","19156936,16"
"2020","32","EXPLORACAO DE RECURSOS MINERAIS","101150000"
"2020","93","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO","32445682,69"
"2020","25","OPERACOES DE CREDITO CONTRATUAIS","246977838,04"
"2020","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","12325024"
"2021","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","125193956"
"2021","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","11681043806,67"
"2021","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","631381430,73"
"2021","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","25132596,69"
"2021","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","103757196,41"
"2022","10","RECURSOS ORDINARIOS","75435590463,55"
"2022","92","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO","1070216491,37"
"2022","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","2873826137,3"
"2022","93","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE INVESTIMENTO","12676011,76"
"2022","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","20748479714"
"2022","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","17997122,12"
"2022","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","55270462,23"
"2023","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","120578351"
"2023","36","TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","1148897285,03"
"2023","67","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS","94456000"
"2023","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","2377010372,05"
"2023","38","TRANSFERENCIAS DA UNIAO VINCULADOS AO ESPORTE","31296183,73"
"2023","2","CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA","173685288,9"
"2023","9","TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES","7651588,44"
"2023","53","TAXA DE INCENDIO","24326607,82"
"2024","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS","3445006663"
"2024","57","TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","229198178,53"
"2024","60","RECURSOS DIRETAMENTE ARRECADADOS","3366130789,45"
"2024","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES","1561549133"
"2024","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","7377592"
"2024","9","TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES","7873163,81"
"2024","16","DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO","170000000"
"2024","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","101395708"
"2024","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO","120659865,85"
"2024","65","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA","1889040"
"2024","6","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA","200000"
"2024","46","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","1439125,63"
"2020","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","537809247,19"
"2020","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI","98460332,75"
"2020","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","7368599"
"2021","11","RECURSOS DE DESVINCULACAO DE RECEITAS ? EC 93/2016","1280069329"
"2021","13","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE","1922562727,73"
"2021","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","108770710,84"
"2021","32","EXPLORACAO DE RECURSOS MINERAIS","51700571,09"
"2022","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","11493944647,16"
"2022","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","38733450"
"2022","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","251598592,65"
"2022","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","549314508,16"
"2022","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","106744133"
"2022","94","TAXA FLORESTAL - ADMINISTRACAO DIRETA","4606686"
"2022","97","TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO","116474949,26"
"2022","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","189586470"
"2022","25","OPERACOES DE CREDITO CONTRATUAIS","120476422,25"
"2023","11","RECURSOS DE DESVINCULACAO DE RECEITAS","2094856648,84"
"2023","43","CONTRIBUICAO DO SERVIDOR PARA O RPPS","3430948529"
"2023","60","RECURSOS DIRETAMENTE ARRECADADOS","4046031527,89"
"2023","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","88045578,64"
"2023","70","CONVENIOS COM OS MUNICIPIOS","232997101"
"2023","63","TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA","29441881,75"
"2023","6","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA","100000"
"2024","10","RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS","79571962995,66"
"2024","15","RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS","3915011168"
"2024","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","110222000"
"2024","67","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS","90002000"
"2024","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","369186524,81"
"2024","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","933500000"
"2024","56","TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA","7256645,06"
