"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Desc","Ano Exercício Unidade Orçamentária","Valor Crédito Autorizado"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2024","5021000"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2024","24250929,3"
"2020","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","8866593"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","2020","1000"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","2020","27178383"
"2020","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1916","GDPE - SEF","GESTAO DA DIVIDA PUBLICA ESTADUAL","3","EXECUTIVO","2020","10705161701,49"
"2022","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","2022","108000000"
"2022","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1916","GDPE - SEF","GESTAO DA DIVIDA PUBLICA ESTADUAL","3","EXECUTIVO","2022","10943543505,32"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","72859997"
"2023","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","2229235214,43"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2441","ARSAE -MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","2023","18097673"
"2024","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","60298628,22"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2331","IPEMMG","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","38737641"
"2020","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","2173093126,21"
"2021","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","54010246,65"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","2021","1459678816,93"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","2021","17227025"
"2021","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","2021","29056676"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","9487690"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","3000"
"2023","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","3262512609,36"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","2024","67751996,7"
"2020","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2020","1595196252"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2020","7444318,82"
"2020","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","2020","47900000"
"2021","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","2021","71500000"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2021","2457368,39"
"2021","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4711","FFP - MG","FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","14449722079"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2021","16653107,28"
"2022","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","54687210,96"
"2022","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","2022","1000"
"2023","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","55670664,45"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","2024","18214595"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","2020","292900665"
"2021","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4701","FET-MG","FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS","3","EXECUTIVO","2021","2384069,39"
"2022","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2022","17512411492,49"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","1271","SECULT","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2023","290070713,67"
"2023","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","2023","18315000"
"2024","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2024","213496133,82"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","2024","43570436,03"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","2024","385763355,35"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2020","12123718589,44"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","2020","1000"
"2021","1080","ADVOCACIA GERAL DO ESTADO","1081","AGE","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","2021","1606441011,21"
"2021","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","2021","58342521"
"2021","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","2021","97846619"
"2021","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","2021","319394852,36"
"2022","1190","SECRETARIA DE ESTADO DE FAZENDA","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","39040780"
"2022","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","2022","162557090,68"
"2023","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","2023","2000"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","2020","26992790"
"2020","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","2020","0"
"2021","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","1451","SEJUSP","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","2021","3122150962,71"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","463523441,58"
"2022","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2441","ARSAE -MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","2022","17577996"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","2021","2000"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","1271","SECULT","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2021","120348395,97"
"2021","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","1301","SEINFRA","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","2021","4592639819,2"
"2021","1190","SECRETARIA DE ESTADO DE FAZENDA","4721","FEPREMG","FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","1000"
"2021","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","2021","36576695,69"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","2021","479704539,06"
"2021","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2021","109191750"
"2022","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","2022","179459215,94"
"2022","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","2022","473577923,96"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","2023","11000699"
"2024","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","2024","1238362361"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","2024","520900149,92"
"2020","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","1301","SEINFRA","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","2020","342932783,5"
"2020","1260","SECRETARIA DE ESTADO DE EDUCACAO","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","220969034,16"
"2021","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","115729505,03"
"2022","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","2022","58530514"
"2023","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","15049314,02"
"2023","1720","SECRETARIA DE ESTADO DA CASA CIVIL","1951","EGE - CASA CIVIL","ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS","3","EXECUTIVO","2023","27064061,66"
"2020","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","2020","218079198,87"
"2022","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2022","168249492,44"
"2023","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2023","342513553,91"
"2024","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","2024","17000000"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","2024","474176389,61"
"2020","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","2020","51883926,31"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2020","1190856"
"2021","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2021","72360000"
"2021","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","2021","43684097"
"2021","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","2021","2881343,71"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","2022","7854186"
"2022","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","2022","5707361,17"
"2023","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","2023","902579469"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2024","11768978722,09"
"2020","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","326169565,39"
"2021","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","11693750805,91"
"2022","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","1451","SEJUSP","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","2022","3699295251,22"
"2023","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2023","279032971,88"
"2023","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","2023","52170350,89"
"2024","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2024","9475687281"
"2020","1520","CONTROLADORIA-GERAL DO ESTADO","1521","CGE","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","2020","42188560"
"2020","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2331","IPEMMG","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2020","43313534,89"
"2021","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2021","10959514"
"2022","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1221","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","2022","184519509,07"
"2023","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","2023","120186445,72"
"2024","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","16731450,18"
"2024","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2024","6158026"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2023","660931467,91"
"2023","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","2023","145447686,76"
"2024","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","2024","1030693489,63"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2441","ARSAE -MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","2020","13709153"
"2021","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","2021","2051903329,03"
"2022","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4711","FFP - MG","FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2022","15648469336,01"
"2023","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2331","IPEMMG","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2023","33703297,96"
