"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2005","2119120000","EMG - PNAGE/UNIAO/CAIXA ECONOMICA FEDERAL","3769000","0","0"
"2005","2471993200","SECRETARIA EXTRAORDINARIA DE DIREITOS HUMANOS / MINISTERIO PUBLICO","1117004","0","0"
"2006","1761990600","MINISTERIO DO ESPORTE / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","7195000","0","1581183,39"
"2004","2471996600","BANCO DO BRASIL S.A / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","0","0","850503,67"
"2005","1764050000","ESCOLAS DE ENFERMAGEM / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","2200","0","3814"
"2006","2471995100","MINISTERIO DA AGRICULTURA,PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","0","93,7","93,7"
"2006","1122620000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER","21769440","0","23090979,07"
"2006","1764250000","VISAO MUNDIAL / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","14400","14400"
"2006","1761040400","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","12070,73","431987,68"
"2006","2471020200","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","150000","0","1470991,35"
"2006","1721350500","TRANSFERENCIAS DIRETAS FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DE APOIO A EDUCACAO DE JOVENS E ADULTOS - PEJA","0","1139250,01","1139250,01"
"2006","2471020100","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","1422524","0","3171694,61"
"2007","1761990300","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS -CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","100000","0","237962,09"
"2007","1761011500","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - URGENCIA E EMERGENCIA","0","16905,61","22202,46"
"2007","1721330900","FUNDO NACIONAL DE SAUDE/ VIGISUS II / FUNDO ESTADUAL DE SAUDE","357450","0","2176021,72"
"2007","9911410300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA","0","0","-1747413,05"
"2007","1121210000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","6855965","0","7480786,86"
"2007","1765100000","UNESCO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","0","0"
"2007","1919520000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA","58353842","0","50309210,82"
"2007","1761030200","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS","0","77139","77139"
"2007","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR","36000000","0","23592794,47"
"2007","2471997100","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS","0","75969","75969"
"2008","1911410100","COTA-PARTE DO ESTADO - MULTAS DO IPVA","41710661","0","25167408,44"
"2008","1724010300","RECURSOS DO FUNDEB - PARCELA ICMS - SEE","2104307991","0","2425730916,28"
"2008","1919510000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","897328","0","1304640,09"
"2009","1210290701","CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO","474412825","0","435221703"
"2008","1919550000","MULTAS APLICADAS PELO PROCON-MG","5241990","0","3199815,78"
"2008","1919600000","MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","87780","0","6857,12"
"2009","1600010200","SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE","155851","0","112197,79"
"2008","2471050800","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS","16944416","0","0"
"2008","1210290709","CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR A LC 64/02","0","284317,36","2227460,21"
"2009","1761993400","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","11963,63","3721136,29"
"2009","1761999400","MINISTERIO DA JUSTICA / MINISTERIO PUBLICO","30000","0","36128,8"
"2009","1761010100","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS -FUNED","898126","0","552904,21"
"2008","1764290000","COOP. ECONOMIA  CREDITO MUTUO COMERC. CONFECCOES DE PITANGUI /  EMP. DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG","3600","0","0"
"2009","1911101400","MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","116850","0","364473,3"
"2009","1761997500","MINISTERIO DA JUSTICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","117300","0","0"
"2009","2471991000","MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","50000","35000"
"2010","1600130800","TAXA DE ADMINISTRACAO DO FUNPEMG ART. 56, PARAGRAFO 2O LC 64/2002","6746781","0","1691385,43"
"2010","1210290701","CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO","706446294","0","501948238,81"
"2010","1210291107","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS","242000","0","217613,73"
"2010","1721330200","FUNDO NACIONAL DE SAUDE / ASSISTENCIA FARMACEUTICA BASICA/ FUNDO ESTADUAL DE SAUDE","41559215","0","90712468,58"
"2010","1339110000","EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS","46232634","0","245912,73"
"2010","2473991200","DIVERSAS PREFEITURAS / MINISTERIO PUBLICO","100000","0","0"
"2010","2471020100","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","17250556","0","497529,59"
"2010","1931210000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA","0","3000","2440,15"
"2010","1762990300","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / INSTITUTO ESTADUAL DE FLORESTAS - IEF","0","171444","136597,59"
"2010","2119020000","BNDES - PEF II RESOLUCAO DO CMN 3794/2009","0","267270000","203000000"
"2011","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS","35296","0","14758,95"
"2011","1112070100","COTA-PARTE DO ESTADO - ITCD","177374741","0","326825147"
"2011","2471030300","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS-SETOP","51389258","0","84804886,57"
"2011","1600040000","SERVICOS DE COMUNICACAO","2373292","0","1481439,85"
"2011","2471993100","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG","151500","0","341020"
"2012","1911101100","MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO","4583365","0","3662039,51"
"2012","1600220000","SERVICOS DE ESTUDOS E PESQUISAS","4074859","0","3189619,28"
"2012","1922170000","RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE","0","100","11075585,32"
"2012","1122600500","TAXA DE EXPEDIENTE - DER","801219","0","1299076,13"
"2012","7210491500","CONTRIBUICAO PATRONAL PARA SAUDE - CONTRATO ADMINISTRATIVO","4782228","0","5462433,72"
"2012","1210491000","CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA","113183195","0","137622529,74"
"2012","1761996003","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL - SEDS","0","480000","2108769,4"
"2012","1600135100","RECEITA DECORRENTE DA VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA","0","600000","797521,21"
"2013","1990700400","RENDAS DE LOTERIA ON LINE","9950000","0","11278868,73"
"2013","1600135200","TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009","1219599","0","898614,72"
"2013","2471996603","MINISTERIO DO DESENVOLVIMENTO AGRARIO / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","225000","225000"
"2013","2471996507","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS","28192041","0","0"
"2013","1761020300","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","3577839","0","2377668,28"
"2013","1763990200","DIVERSOS MUNICIPIOS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER","45000000","0","56614108,01"
"2013","7600990000","OUTROS SERVICOS","31500","4800","0"
"2013","2472030100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","19950000","5381110,32"
"2013","1761995203","CONSELHO REGIONAL DE MEDICINA VETERINARIA DE MINAS GERAIS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG","0","36000","10416,68"
"2013","1764400000","FUNDACAO VALE DO RIO DOCE / SECRETARIA DE ESTADO DE EDUCACAO - SEE","0","5000","0"
"2013","1761995303","SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB","0","159241","159241"
"2014","1600160000","SERVICOS EDUCACIONAIS","8738437","200000","6130188,57"
"2014","1721350100","TRANSFERENCIA DO SALARIO EDUCACAO - QESE","497200000","0","494589146,25"
"2014","1600220000","SERVICOS DE ESTUDOS E PESQUISAS","5679670","0","2727272,88"
"2014","1600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS","51560468","0","11701477,07"
"2014","1210290902","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","18376919","0","20026575,57"
"2014","2471010100","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS","11633577","0","0"
"2014","1761995202","CONSELHO REGIONAL DE MEDICINA DO ESTADO DE MINAS GERAIS / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG","50000","0","0"
"2014","7520210000","RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS","1787222","0","0"
"2015","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS","213363","50088","203638,72"
"2015","1931200100","COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD","1119436","0","5364849,95"
"2015","1210990300","FUNDO GARANTIA HIPOTECARIO","10139","0","2181,48"
"2015","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS","40419","0","17464,37"
"2015","2473990200","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG","415000","0","3004282,59"
"2015","2119370000","PROGRAMA PAC PREVENCAO - CONTAGEM","111418324","0","3330317,89"
"2015","1122640000","TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99","179","0","0"
"2015","1761995505","AGENCIA NACIONAL DE TRANSPORTES TERRESTRES - ANTT / POLICIA MILITAR DE MINAS GERAIS - PMMG","600000","0","9725,98"
"2015","2471995903","MINISTERIO DO TRABALHO E EMPREGO / SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL - SEDESE","2888865","0","0"
"2016","1122601100","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","71825","0","18137,4"
"2016","1122600600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO","89158","0","36355,36"
"2016","1919620000","MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","588150","0","1025332,1"
"2016","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","43249765","0","43997456,15"
"2016","2472991900","CORPO DE BOMBEIROS MILITAR DO ESTADO DO AMAZONAS / CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","18000","17510,38"
"2016","1600040000","SERVICOS DE COMUNICACAO","3319000","0","2846033,05"
"2016","1600010200","SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE","59406","4000","40904,52"
"2016","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR","2882113","0","3487508,4"
"2016","1724010100","RECURSOS DO FUNDEB - PARCELA FPM - SEE","1312766856","0","1275865242,76"
"2016","1911100900","MULTAS E JUROS DE MORA DA TAXA DE FISCALIZACAO JUDICIARIA","1403393","0","2705232,47"
"2016","1761995304","MINISTERIO DA JUSTICA / FUNDACAO JOAO PINHEIRO - FJP","112053","0","0"
"2016","2472050200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","5000000","1500000"
"2017","7210290105","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA","615692367","0","467711574,02"
"2017","1763990500","SLU / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","0","200000","264000"
"2017","1763010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","1200000","970984,68"
"2017","1121510000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - TFRM","371414913","0","365889750,75"
"2017","1931540000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA RECEITA JUDICIARIA - JUIZADO ESPECIAL","163389","0","623191,77"
"2017","1761995515","HERCULANO MINERACAO / POLICIA MILITAR DE MINAS GERAIS - PMMG","0","504000","0"
"2017","1724010700","RECURSOS DO FUNDEB - PARCELA DIVIDA ATIVA DO ICMS - SEE","34863559","0","0"
"2017","1122601100","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","76135","0","0"
"2002","1761400000","MINISTERIO DA SAUDE / PROGRAMA SAUDE DO TRABALHADOR - FUNDO ESTADUAL DE SAUDE","154000","0","64770,19"
"2003","1750000000","TRANSFERENCIAS DE PESSOAS","2050000","0","18502,79"
"2003","2473030000","PREFEITURA MUNICIPAL DE BELO HORIZONTE / SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES","500000","0","0"
"2003","2471060200","MINISTERIO DA SAUDE / INSTITUTO NACIONAL DO CANCER / FUNDO ESTADUAL DE SAUDE - TABAGISMO","24860","0","0"
"2002","1911030000","MULTAS E JUROS DE MORA DO IMPOSTO S/ TRANSMISSAO CAUSA MORTIS E DOACAO DE BENS E DIREITOS - ITCD","83609","0","68388,66"
"2003","1932020000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE MULTAS DO ITCD","49055","0","12626,32"
"2004","1122140000","TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99","0","0","2548,84"
"2004","1112050100","COTA-PARTE DO ESTADO - IPVA","421338601","0","465932420,39"
"2002","2471500000","DEPARTAMENTO POLICIA RODOVIARIA FEDERAL / SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3601638","0","3856988,53"
"2004","1210291101","CONTRIBUICAO DE AGENTES PARLAMENTARES, CIVIS E PENSIONISTAS PARA A PREVIDENCIA SOCIAL - IPLEMG","2297685","0","3375852,96"
"2004","2474110000","UNESCO / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","0","432000"
"2002","1761860000","PETROBRAS / POLICIA MILITAR DE MG - PMMG","0","0","261,74"
"2004","2471990300","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA  - IMA","1086907","0","570000"
"2005","2471995400","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TURISMO - SETUR","0","0","0"
"2005","2471992700","MINISTERIO DA JUSTICA /SECRETARIA NACIONAL DE SEGURANCA PUBLICA/ POLICIA CIVIL DO ESTADO DE MINAS GERAIS","5697360","0","3898714,67"
"2005","1210490800","CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA","3392262","0","6632006,33"
"2005","1764200000","FUNDACAO OSWALDO ARANHA - FOA / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","0","21340"
"2005","1764140000","KFW - PROJETO PROMATA / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD","1367000","0","574155,14"
"2005","2474090000","CONSORCIO CAPIM BRANCO / POLICIA MILITAR DE MINAS GERAIS - PMMG","0","0","0"
"2006","2473990300","BHTRANS / POLICIA MILITAR DO ESTADO DE MINAS GERAIS -PMMG","350000","0","0"
"2006","2450000000","TRANSFERENCIAS DE PESSOAS","82000","0","0"
"2006","2471994500","CONSELHO NACIONAL DE PESQUISA E DESENVOLVIMENTO - CNPQ / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","6478","0","9839,9"
"2006","1325010200","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS - FUNDEF","0","22600000,42","23227536,81"
"2006","1750000000","TRANSFERENCIAS DE PESSOAS","15000","40819,34","99209,34"
"2006","1931200000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DO ITCD","95053","0","62981,42"
"2006","2471011000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE","0","1201623,65","1953092,93"
"2006","2471010400","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","938075","0","1361787,99"
"2007","1410000000","RECEITA DA PRODUCAO VEGETAL","2049338","0","2292124,4"
"2007","1761010800","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","194003","0","2414234,87"
"2007","1911410100","COTA-PARTE DO ESTADO - MULTAS DO IPVA","33101422","0","24490020,17"
"2007","1600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES","9405000","0","10869273,14"
"2007","1520290300","RECEITA DE VENDA DE ASSINATURAS VIA INTERNET","283348","0","286528,31"
"2007","1761020400","COORDENADORIA DE APERFEICOAMENTO PESSOAL NIVEL SUPERIOR - CAPES / FUNDACAO JOAO PINHEIRO -FJP","25000","0","16676,44"
"2007","1762990400","COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / POLICIA MILITAR DE MINAS GERAIS - PMMG","173000","0","1873,93"
"2008","1121070000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438/99","180323788","0","201470494,89"
"2008","1122600100","TAXA DE EXPEDIENTE - DIVERSOS","534860","0","140954,93"
"2008","1122080200","RECEITA JUDICIARIA - CUSTAS JUDICIAIS - LEI 14939/2003","35701385","0","46042259,27"
"2008","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS","62450094","0","51491494,36"
"2008","1763990500","SLU / POLICIA MILITAR DE MINAS GERAIS - PMMG","189100","0","176581,54"
"2008","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS","1632776","0","277853,84"
"2008","1762990900","CEMIG DISTRIBUICAO S.A  / INSTITUTO ESTADUAL DE FLORESTAS - IEF","161400","0","169136,49"
"2008","1600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES","9927500","0","11700095,96"
"2008","2471050600","MINIST RIO DA DEFESA - ANAC / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS P BLICAS -SETOP","21766080","0","1831793,34"
"2008","9911200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ITCD","-331599","0","-471166,52"
"2009","2471011200","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","2032916,19","5312,68"
"2009","1112070100","COTA-PARTE DO ESTADO - ITCD","99353626","0","156452637,22"
"2009","1210999900","DEMAIS CONTRIBUICOES SOCIAIS","882128","0","401946,36"
"2009","1210290706","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR","880343","0","794839,7"
"2009","1210291105","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR","149018","0","83224,52"
"2009","1764120000","ORGANIZACAO INTERNACIONAL DE MADEIRAS TROPICAIS -ITTO / INSTITUTO ESTADUAL DE FLORESTAS -IEF","0","4732,89","170947,83"
"2009","1931200100","COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD","334556","0","294448,48"
"2009","2219020000","ALIENACAO DE ATIVOS - MINASCAIXA","1080000","0","0"
"2009","1763010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","29560","0","1432505"
"2009","2471010200","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED","6955579","0","3150684,15"
"2009","2471993100","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG","660000","0","155000"
"2009","1761998200","FUNDO DE AMPARO AO TRABALHADOR - FAT / SECRETARIA DE ESTADO DE  DESENVOLVIMENTO SOCIAL","12720362","0","5467948,59"
"2009","2421990100","FUNDO NACIONAL DE ASSISTENCIA SOCIAL/ IGE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","20000","0","147865"
"2010","1122660000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA","10580018","0","11012906,85"
"2010","1761020900","MINISTERIO DA CIENCIA E TECNOLOGIA / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","1000000","1040934,3"
"2010","1210291001","CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO","71238000","0","78621116,2"
"2010","2129100000","BIRD - PROGRAMA DE PARCERIA PARA O DESENVOLVIMENTO DE MG II","421800000","3500000","392495478,31"
"2010","2119010000","SECRETARIA DE ESTADO DO TURISMO / BNB / PRODETUR","26353611","0","3963882,4"
"2010","1761991500","MINISTERIO DO TURISMO/EMBRATUR / SECRETARIA DE ESTADO DE TURISMO","1000000","0","0"
