"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2008","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","47145117,41"
"2008","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","6194597"
"2009","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","174300000"
"2010","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","113026726,12"
"2010","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","24940743,45"
"2012","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","3720461536,62"
"2013","1270","SECRETARIA DE ESTADO DE CULTURA","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","11074383,2"
"2014","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","30000000"
"2014","1490","SECRETARIA DE ESTADO DE GOVERNO","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","1090934"
"2014","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","205279407,51"
"2015","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","318645394,96"
"2015","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","157261799,55"
"2015","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLITANA","3","EXECUTIVO","55421094,67"
"2016","1700","SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS","1701","SEEDIF","SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FOR","3","EXECUTIVO","1779612,44"
"2016","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2017","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","50454444,44"
"2017","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","447376828,83"
"2017","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","80821877,76"
"2018","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","5018215,48"
"2018","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","231687234,66"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1305397618,91"
"2018","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","910,51"
"2019","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","1371","SEMAD","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","146066740,69"
"2019","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","187893898,43"
"2019","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","69476784,67"
"2002","1120","SECRETARIA DE ESTADO DA CASA CIVIL","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","32807659"
"2003","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1511","PCMG","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","602931201,31"
"2003","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","154150000"
"2004","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","24920888"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","80710610"
"2004","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","377137680"
"2005","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","204917743,8"
"2005","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2279343343,61"
"2005","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","42916123,1"
"2006","1270","SECRETARIA DE ESTADO DE CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","18271354,43"
"2008","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2384054742"
"2008","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","7820000"
"2010","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","910058689"
"2010","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","18131533,43"
"2011","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","35593496,24"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","216399992,58"
"2012","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","410789314,2"
"2013","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","44994755,17"
"2013","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS","3","EXECUTIVO","1164281825,43"
"2015","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2451","HIDROEX","FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS","3","EXECUTIVO","7564389,43"
"2015","1640","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA","3","EXECUTIVO","90447328,82"
"2016","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","1000"
"2017","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","1000"
"2017","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","18070333"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","4758500"
"2018","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1502","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","94957811"
"2018","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","75253585,03"
"2019","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","11305725"
"2019","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","4031","FEPJ","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1772629811"
"2002","1320","SECRETARIA DE ESTADO DA SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","202417025,89"
"2004","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","2735002"
"2004","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","40864413"
"2006","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","5097779"
"2006","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA - RURALMINAS","3","EXECUTIVO","44128685,35"
"2007","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4251717,5"
"2008","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","1942181075,47"
"2009","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","32452044,14"
"2010","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4041","FUNDO JAIBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","4452000"
"2010","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","7509000"
"2011","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","169598910,9"
"2011","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","2612500"
"2011","1990","RESERVA DE CONTINGENCIA","1991","R CONTING","RESERVA DE CONTINGENCIA","3","EXECUTIVO","125474,35"
"2012","1270","SECRETARIA DE ESTADO DE CULTURA","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","10795541,13"
"2012","1620","SECRETARIA DE ESTADO EXTRAORDINARIA DE REGULARIZACAO FUNDIARIA","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","32928696,72"
"2013","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","5016000"
"2013","1190","SECRETARIA DE ESTADO DE FAZENDA","4571","FECIFIM","FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA","3","EXECUTIVO","13000000"
"2014","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","46916505"
"2014","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","53628100,2"
"2015","1670","SECRETARIA DE ESTADO DE ESPORTES","1671","SEESP","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","72810186,53"
"2015","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","75209947,05"
"2017","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","1000"
"2017","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","1451","SEAP","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","3","EXECUTIVO","2204928876,64"
"2017","1650","SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","1956606"
"2017","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","369971034,88"
"2018","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1154091373"
"2020","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","218079198,87"
"2002","1280","SECRETARIA DE ESTADO DE ESPORTES","1281","SEC.ESPORTES","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","24392560,54"
"2003","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1086734420"
"2005","1320","SECRETARIA DE ESTADO DE SAUDE","2261","FUNED","FUNDACAO EZEQUIEL DIAS","3","EXECUTIVO","108094446,74"
"2006","1260","SECRETARIA DE ESTADO DE EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","84582736,22"
"2006","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","125425408,43"
"2007","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","469725092,05"
"2007","1500","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","576656694"
"2008","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","58986696"
"2009","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DER/MG","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2123847285,24"
"2009","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","350623658,68"
"2011","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","41661569,4"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","4531","FIIT","FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA","3","EXECUTIVO","1000"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4561","FEM","FUNDO DE ERRADICACAO DA MISERIA","3","EXECUTIVO","11713636"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1561","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","157515891,06"
"2012","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","57376746,46"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","957488119"
"2013","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","6688870957,1"
"2013","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORT","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","157391481,25"
"2013","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","31300000"
"2013","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","47316046,92"
"2014","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA","3","EXECUTIVO","240255494,31"
"2014","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","253824750,8"
"2015","1490","SECRETARIA DE ESTADO DE GOVERNO","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","1354220"
"2015","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","354898598,69"
"2015","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","41660861"
"2015","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1451","SEDS","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","2407595845,28"
"2015","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","1461","SEDE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","33652417"
"2016","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","7653050,6"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","3636022,97"
"2018","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","13363922,12"
"2018","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","46189112"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4583471,87"
"2020","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","107000000"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","1000"
"2002","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1161","ERSP","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","3","EXECUTIVO","40089"
"2003","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","4051","FIND","FUNDO DE INCENTIVO A INDUSTRIALIZACAO","3","EXECUTIVO","245130769"
"2004","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1051","TJMMG","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","16430329"
"2005","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","6257015,35"
"2005","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DER/MG","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1209575280,8"
"2006","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4041","FUNDO JAIBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","2083200"
"2006","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","3164927542,71"
"2007","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","314545"
"2007","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","4022784,2"
"2008","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","476526872,17"
