"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2017","1043","PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTRATEGICA","1000"
"2003","1044","SANEAMENTO AMBIENTAL EM BACIAS HIDROGRAFICAS - PROSAM","0"
"2020","1044","SOL DE MINAS","20000"
"2011","1045","ELABORACAO DE PROJETOS VISANDO A AMPLIACAO DO CAMPI DA UNIVERSIDADE FEDERAL DE SAO JOAO DEL REI EM D","0"
"2015","1045","REDE DE ARTICULACAO INTERNACIONAL","1000"
"2006","1046","AMPLIACAO DA CAPACIDADE DE DISPONIBILIZACAO DE ENERGIA ELETRICA PARA NOVOS POLOS DE IRRIGACAO","1000"
"2007","1047","AMPLIACAO DA CAPACIDADE DE DISPONIBILIZACAO DE ENERGIA ELETRICA PARA O POLO DE CITRICULTURA NO TRIAN","2891000"
"2020","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO","8265400"
"2003","1048","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS","3437879"
"2004","1048","CONSTRUCAO DE FABRICAS DE BLOQUETES E BANHEIROS SANITARIOS","0"
"2008","1048","IMPLANTACAO DA CASA DE MINAS EM SAO PAULO","7595340,86"
"2013","1048","AGUA PARA TODOS - UNIVERSALIZACAO DO ACESSO E USO DA AGUA","205277953,82"
"2019","1048","EXPANSAO, CONSOLIDACAO E INTERNACIONALIZACAO DAS INSTITUICOES DE PESQUISA, CIENCIA, TECNOLOGIA, INOV","7791625"
"2010","1049","MONITORAMENTO E AVALIACAO DO PROGRAMA POR ENTIDADE EXTERNA","1821600"
"2013","1051","TRAVESSIA EDUCACAO - EDUCACAO DE JOVENS E ADULTOS","1060000"
"2014","1051","TRAVESSIA EDUCACAO - EDUCACAO DE JOVENS E ADULTOS","855000"
"2020","1051","ADMINISTRACAO FINANCEIRA E GASTO PUBLICO","1000"
"2010","1052","AMPLIACAO DAS AREAS DE VEGETACAO NATIVA E RECUPERACAO DE AREAS DEGRADADAS - FHIDRO","2193526"
"2006","1053","ELABORACAO DO PLANEJAMENTO ENERGETICO DO ESTADO.","1112000"
"2008","1054","CONTORNO AEROPORTO TANCREDO NEVES - MG 424 - CONFINS - MG10","1081220"
"2010","1054","VIABILIDADE DE PROJETOS","100000"
"2010","1055","ELABORACAO DO ESTUDO DE DISPONIBILIDADE HIDRICA X DEMANDA - FHIDRO","817000"
"2019","1056","IMPLANTACAO DE BARRAMENTOS - PEQUENAS BARRAGENS","25776965,79"
"2007","1057","FISCALIZACAO AMBIENTAL DO PROJETO JAIBA","170000"
"2017","1057","IMPLANTACAO DE BARRAMENTOS","916555,74"
"2018","1057","IMPLANTACAO DE BARRAMENTOS ¿ BARREIROS","2621415,24"
"2007","1058","ESTRUTURACAO DO SISTEMA DE AREAS PROTEGIDAS","372432,16"
"2004","1059","CONSTRUCAO DE AEROPORTOS","18547272,28"
"2013","1059","IMPLANTACAO DE HOSPITAIS REGIONAIS","87198652"
"2019","1059","IMPLANTACAO DE CISTERNA DE CONSUMO","33046950,09"
"2009","1060","AMPLIACAO DAS AREAS DE VEGETACAO NATIVA E RECUPERACAO DE AREAS DEGRADADAS","16796086"
"2006","1061","REGULARIZACAO FUNDIARIA","0"
"2020","1061","SAUDE EM REDE","893650,75"
"2006","1062","APOIO A ELABORACAO DE PLANOS DIRETORES MUNICIPAIS","0"
"2019","1062","AMPLIACAO DO SISTEMA DE ABASTECIMENTO DE AGUA DE MONTES CLAROS","23567679,64"
"2012","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","10640000"
"2018","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","17865000"
"2020","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS","42000000"
"2006","1065","EDUCACAO TECNOLOGICA","30000"
"2013","1065","APERFEICOAMENTO DA GESTAO DO CADASTRO E IMPLANTACAO DO SISTEMA PUBLICO DE ESCRITURACAO DIGITAL - SEG","3880000"
"2018","1065","ALFABETIZACAO DE JOVENS E ADULTOS","500000"
"2011","1066","MANUTENCAO DO CENTRO MINEIRO DE REFERENCIA EM RESIDUOS E ALCANCE DE AUTO-SUSTENTABILIDADE.","384000"
"2020","1066","AUXILIO EMERGENCIAL TEMPORARIO PARA FAMILIAS INSCRITAS NO CADASTRO UNICO   CADUNICO","501474598,45"
"2011","1067","IMPLANTACAO DE SISTEMAS E GESTAO COMPARTILHADA DA DESTINACAO FINAL E TRATAMENTO DE RESIDUOS SOLIDOS","3356495"
"2012","1067","IMPLANTACAO DE SISTEMAS E GESTAO COMPARTILHADA DA DESTINACAO FINAL E TRATAMENTO DE RESIDUOS SOLIDOS","476900"
"2007","1068","INTEGRACAO DAS CORREGEDORIAS DO SISTEMA DE DEFESA SOCIAL","2875000"
"2016","1069","DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO","12543633,24"
"2007","1071","IMPLANTACAO DO CENTRO ADMINISTRATIVO","2067905,57"
"2008","1071","EDUCACAO E EXTENSAO AMBIENTAL","990552"
"2014","1071","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA - SEGUNDA ETAPA","11646431,35"
"2019","1071","REDE DE INOVACAO TECNOLOGICA","32000000"
"2013","1074","READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","2673025,08"
"2011","1075","ELABORACAO DE PROJETOS DE RECUPERACAO E READEQUACAO DE ESTRADAS VICINAIS COM ENFOQUE AMBIENTAL","639,23"
"2017","1077","APOIO A PROJETOS DO SISTEMA DE CIENCIA, TECNOLOGIA, INOVACAO E ENSINO SUPERIOR","3128271,85"
"2017","1078","PLANO ESTADUAL DE MINERACAO E TRANSFORMACAO MINERAL","250000"
"2004","1079","CONVERSAO DO SICAF (SISTEMA INFORMATIZADO DE CONTROLE DA ARRECADACAO E FISCALIZACAO)","458050"
"2007","1082","IMPLANTACAO DE PROJETOS DE APOIO A AGRICULTURA FAMILIAR","448000"
"2009","1082","MODERNIZACAO E INTEGRACAO DAS CORREGEDORIAS DOS ORGAOS DE DEFESA SOCIAL","5704771,11"
"2009","1083","OPERACIONALIZACAO DO CENTRO MINAS DESIGN","276000"
"2010","1083","OPERACIONALIZACAO DO CENTRO MINAS DESIGN","5000"
"2008","1085","IMPLANTACAO E OPERACIONALIZACAO DE LABORATORIO INTEGRADO DE DESIGN E TECNOLOGIA DE EMBALAGENS","407168"
"2013","1085","EDUCACAO EM TEMPO INTEGRAL - ALIMENTACAO ESCOLAR","22975498,75"
"2002","1086","SANEAMENTO BASICO","34597172,98"
"2013","1086","MAGISTRA - ESCOLA DE FORMACAO E DESENVOLVIMENTO PROFISSIONAL DE EDUCADORES - ENSINO FUNDAMENTAL","8167900"
"2007","1088","SUPERVISAO DO PROJETO LINHA VERDE","83782,5"
"2010","1088","INTEGRACAO DO PLANEJAMENTO METROPOLITANO - AGENCIA","357328"
"2011","1091","FERRAMENTAS PARA UM CONTROLE FISCAL EFETIVO","778029"
"2019","1091","CELERIDADE NA PRESTACAO JURISDICIONAL","84412070"
"2008","1092","MANUTENCAO DAS UNIDADES DA FAZENDA.				","4621294"
"2010","1092","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES DA FAZENDA.				","2037413,33"
"2017","1092","OTIMIZACAO DOS PROCESSOS INTERNOS","3037354"
"2006","1093","PROJETOS DE ADEQUACAO DA INFRA-ESTRUTURA URBANA","0"
"2008","1094","PLANO DE COMUNICACAO - META 2010","386000"
"2013","1094","GRUPOS ESPECIALIZADOS EM POLICIAMENTO EM AREAS DE RISCO - GEPAR (SEDS)","10000"
"2005","1095","APOIO FINANCEIRO A INDUSTRIA CINEMATOGRAFICA.","1000"
"2006","1095","FEAIC - FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA.","1000"
"2010","1096","FORMACAO PROFISSIONAL DO SERVIDOR FAZENDARIO - APRENDER PARA FAZER MELHOR","2234191,35"
"2014","1099","IMPLANTACAO DE NUCLEOS DE ASSISTENCIA JURIDICA ESPECIALIZADA","1686837,21"
"2008","1100","DESENVOLVIMENTO DA CADEIA DE INSUMOS E CO-PRODUTOS DO APL DE BIOCOMBUSTIVEIS","120000"
"2011","1104","PROTECAO DE CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","2585102,22"
"2014","1104","MODERNIZACAO E REESTRUTURACAO DA ESCOLA DE FORMACAO DO SISTEMA DE DEFESA SOCIAL","5121919,12"
"2012","1105","PLATAFORMA MULTIMODAL DE TRANSPORTES DA RMBH","0"
"2014","1107","APOIO AOS MUNICIPIOS EM INTERVENCOES DE INFRAESTRUTURA URBANA E RURAL","83091119,79"
"2012","1108","FICA VIVO - PREVENCAO A CRIMINALIDADE","35089081,17"
"2014","1108","PROJETOS, CONSTRUCOES, AMPLIACOES E REFORMAS DAS UNIDADES PREDIAIS DA REDE FHEMIG","17728981"
"2007","1110","MAQUINAS PARA O DESENVOLVIMENTO","25710144"
"2013","1110","CAMINHOS DE MINAS","602379016,59"
"2015","1110","CAMINHOS DE MINAS","397177571,8"
"2007","1112","PROMOCAO DO ARRANJO PRODUTIVO MOVELEIRO","550000"
"2018","1112","ESTUDOS, PROJETOS E OBRAS PARA IMPLANTACAO E MELHORIA DE SISTEMAS DE ABASTECIMENTO DE AGUA","1000"
"2019","1112","ESTUDOS, PROJETOS E OBRAS PARA IMPLANTACAO E MELHORIA DE SISTEMAS DE ABASTECIMENTO DE AGUA","1000"
"2019","1113","ESTUDOS, PROJETOS E OBRAS PARA IMPLANTACAO E MELHORIA DE SISTEMAS PUBLICOS DE MANEJO DE RESIDUOS SOL","1000"
"2014","1115","PROJETO IMPLANTACAO DE VIDEOMONITORAMENTO (OLHO-VIVO)","26517191,1"
"2007","1116","ORGANIZACAO DA COMUNIDADE POR MEIO DA ALFABETIZACAO DE JOVENS E ADULTOS","18524375"
"2010","1116","AMPLIACAO DA COBERTURA POPULACIONAL DO PSF","53049688"
"2016","1116","ECONOMIA CIRCULAR - PLANO DE TRANSICAO PARA O MODELO CIRCULAR DA ECONOMIA DE MINAS GERAIS","1000"
"2011","1117","DESENVOLVIMENTO DE RECURSOS HUMANOS/ PLANO DIRETOR DE ATENCAO PRIMARIA A SAUDE","4343497"
"2006","1118","EXTRACAO DE INFORMACOES DO SIAFI","0"
"2008","1119","QUALIFICACAO DA REDE VIVA VIDA DE ATENCAO A SAUDE","101000"
"2003","1120","APOIO AO PROGRAMA DE MOBILIZACAO DE COMUNIDADES","326000"
"2011","1122","DESENVOLVIMENTO DE RECURSOS HUMANOS/ PROGRAMA DE EDUCACAO PERMANENTE PARA OS MEDICOS DA FAMILIA - PE","3441280"
"2011","1123","ESTRUTURAS INSTITUCIONAIS DO PROGRAMA","176000"
"2011","1124","APOIO AS ACOES DE INTERVENCAO DE SANEAMENTO E FUNDOS DE VALE","6358000"
"2007","1127","PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS","9558000"
"2009","1127","FINANCIAMENTO DE REFORMA, CONSTRUCAO E EQUIPAMENTO DAS UNIDADES BASICAS DA SAUDE DO PSF","39665000"
"2008","1128","IMPLANTACAO DOS NUCLEOS DE SAUDE E PSICO-SOCIAL NAS UNIDADES PRISIONAIS","2436218,86"
"2010","1128","IMPLANTACAO DOS NUCLEOS DE SAUDE E PSICO-SOCIAL NAS UNIDADES PRISIONAIS","4590249,75"
"2006","1130","IMPLEMENTACAO DO NUCLEO DE INFORMACOES ESTRATEGICAS PARA COMPETITIVIDADE INDUSTRIAL","50000"
"2007","1130","OPERACIONALIZACAO DO NUCLEO DE INFORMACOES ESTRATEGICAS PARA COMPETITIVIDADE INDUSTRIAL E IMPLANTACA","173000"
"2019","1130","ARO - PROGRAMA DE FORMACAO EM ARTE, RESTAURO E OFICIOS","59600"
"2004","1131","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","156000"
"2010","1131","IMPLANTACAO DE NUCLEOS JURIDICOS NAS UNIDADES PRISIONAIS","33390"
"2013","1131","REDE DE INOVACAO TECNOLOGICA / SECTES","1000"
"2016","1131","CURSO TECNICO DE CONSERVACAO E RESTAURO","212000"
"2006","1132","RECUPERACAO DO PREDIO ANEXO DO CONJUNTO MUSEOLOGICO MARIANO PROCOPIO EM JUIZ DE FORA","300000"
"2008","1132","IMPLANTACAO DAS COMISSOES TECNICAS DE CLASSIFICACAO NAS UNIDADES PRISIONAIS","121250"
"2010","1132","IMPLANTACAO DAS COMISSOES TECNICAS DE CLASSIFICACAO NAS UNIDADES PRISIONAIS","200000"
"2009","1133","DESENVOLVIMENTO E CAPACITACAO DE FORNECEDORES DA CADEIA PRODUTIVA DO APL DE ELETROELETRONICOS","103600"
"2015","1133","REDE MINEIRA DO TRABALHO","200000"
"2008","1134","MELHORIA DA SEGURANCA NO SISTEMA PRISIONAL","18427435,16"
"2011","1134","MELHORIA DA SEGURANCA NO SISTEMA PRISIONAL","5449153,38"
"2016","1135","HUMANIZACAO DO SISTEMA PRISIONAL, IMPLANTACAO DE APAC","36593193,99"
"2017","1135","HUMANIZACAO DO SISTEMA PRISIONAL, IMPLANTACAO DE APAC","43691931"
"2017","1136","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","30884540,55"
"2004","1139","IMPLANTACAO DE SEDES DO MINAS SEM FOME","675000"
"2011","1140","INSTALACAO E MANUTENCAO DE CENTROS DE REFERENCIA EM SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL -","1000"
"2018","1140","GRUPOS ESPECIALIZADOS EM POLICIAMENTO EM AREAS DE RISCO  GEPAR","200000"
"2019","1140","GRUPOS ESPECIALIZADOS EM POLICIAMENTO EM AREAS DE RISCO GEPAR","50000"
"2008","1144","CERTIFICACAO DE PRODUTOS AGROPECUARIOS  E AGROINDUSTRIAIS VISANDO AO MERCADO INTERNACIONAL","107500"
"2011","1144","CERTIFICACAO DE PRODUTOS DERIVADOS DA CANA DE ACUCAR PROCESSADOS E INDUSTRIALIZADOS","142318"
"2011","1146","MANUTENCAO DE UNIDADES DESCENTRALIZADAS","6746294"
"2016","1147","IMPLANTACAO E OPERACIONALIZACAO DO CENTRO INTEGRADO DE COMANDO E CONTROLE (CICC)","316000"
"2017","1147","IMPLANTACAO E OPERACIONALIZACAO DO CENTRO INTEGRADO DE COMANDO E CONTROLE (CICC)","42330"
"2009","1149","APOIO A IMPLANTACAO DE UNIDADES COLETIVAS DE PROCESSAMENTO DE ALIMENTOS","2537052"
"2012","1151","APOIO A IMPLANTACAO DE TANQUES COMUNITARIOS DE COLETA DE LEITE","500000"
"2007","1154","FINDES/PRO INVEST - PROGRAMA DE APOIO AO INVESTIMENTO","309000000"
"2009","1154","CAPACITACAO DO PUBLICO BENEFICIARIO","750000"
"2013","1154","CAPACITACAO DO PUBLICO BENEFICIARIO","129000"
"2004","1155","RESTAURACAO DE RODOVIAS NA REGIAO DO TRIANGULO E ALTO PARANAIBA","450003"
"2014","1155","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM","70901314,13"
"2015","1155","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM","74495976,63"
"2018","1155","CONSTRUCAO DO CAMPUS BELO HORIZONTE E DA ESCOLA DE MUSICA DA UEMG","0"
"2005","1157","IMPLANTACAO DE BANCO DE DADOS","600"
"2003","1158","APOIO AO PROGRAMA DE AMPLIACAO E MELHORIA DO SIST.PENITENCIARIO","626720,34"
"2008","1158","IMPLANTACAO DE SISTEMA DE INFORMACAO, MONITORAMENTO E AVALIACAO DO SUAS","140000"
"2016","1160","AFROCONSCIENCIA - ENSINO FUNDAMENTAL","386468"
"2002","1165","PROGRAMA DE DES. MEDIAS, PEQUENAS E MICROEMPRESA-FUNDESE/BASE TECNOLOGICA","4500000"
"2008","1168","IMPLEMENTACAO DA REDE DE ELABORACAO PARTICIPATIVA DE PROJETOS COMUNITARIOS","300000"
"2013","1168","IMPLANTACAO DE CENTROS HIPERDIA MINAS","2760498"
"2016","1170","SERVICOS DE SANEAMENTO EM LOCALIDADES COM CONCESSAO DA COPANOR","0"
"2013","1174","VIVA VIDA -  MAES DE MINAS","26333855"
"2015","1174","VIVA VIDA -  MAES DE MINAS","2545344,23"
"2013","1175","REDE DE  URGENCIA E EMERGENCIA","107303175"
"2013","1176","TRAVESSIA SOCIAL","61608260,98"
"2007","1177","AQUISICAO DAS AREAS DAS UNIDADES DE CONSERVACAO DO PROJETO JAIBA","0"
"2010","1177","AMPLIACAO E REFORMA DAS UNIDADES FISCAIS","12992792"
"2011","1177","AMPLIACAO E REFORMA DAS UNIDADES FISCAIS","6318426,14"
"2013","1177","AMPLIACAO E REFORMA DAS UNIDADES FISCAIS","591885"
"2009","1182","MEDIACAO DE CONFLITOS EM AREAS DE RISCO","760000"
"2008","1183","FICA VIVO - CONTROLE DE HOMICIDIOS NA FAIXA ETARIA DE 14 A 24 ANOS","7636621,03"
"2002","1184","ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS - PROE-ESTRUTURACAO","62000000"
"2006","1184","FORMACAO DE TECNICOS  EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","400000"
"2009","1184","GESTAO DO PROGRAMA TRAVESSIA","1100000"
"2006","1189","APOIO A EMPREENDIMENTOS ESTRATEGICOS PARA O ESTADO DE MINAS GERAIS","26000000"
"2010","1189","UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACOES NO ESTADO DE MINAS GERAIS","1000"
"2004","1190","IMPLANTACAO DE PENITENCIARIAS AUTO-SUSTENTAVEIS","1200000"
"2008","1190","MELHORIA DA AREA DE INTELIGENCIA DO SISTEMA PRISIONAL","731665,8"
"2009","1190","MELHORIA DA AREA DE INTELIGENCIA DO SISTEMA PRISIONAL","130231"
"2009","1191","CRIACAO E IMPLANTACAO DE UMA METODOLOGIA DE MONITORAMENTO DOS CONDENADOS EM REGIME EXTERNO","140000"
"2014","1192","MINAS MAIS JOVEM - JUVENTUDE MINEIRA EM REDE","2924851"
"2002","1195","IMPLANTACAO E RECUPERACAO DE FLORESTAS","32000000"
"2007","1195","MODERNIZACAO DE INCUBADORAS E INCENTIVO A INOVACAO","2722000"
"2006","1197","REFORMA E ADAPTACAO  DE UNIDADES PREDIAIS - HEMOMINAS","2872195"
"2014","1197","MODERNIZACAO DO SISTEMA PRISIONAL","118833654"
"2007","1201","PLANTIO E MANEJO DE FLORESTA PARA O SETOR MOVELEIRO","257000"
"2011","1202","APOIO AOS PROJETOS DE CARATER ESTRUTURANTES DO SISTEMA DE CIENCIA, TECNOLOGIA E INOVACAO","11373495,37"
"2007","1203","INTEGRACAO DO AITN COM OS PORTOS SECOS DO ESTADO DE MG","200000"
"2009","1203","ALFABETIZACAO DE JOVENS E ADULTOS","9647469,97"
"2010","1203","ALFABETIZACAO DE JOVENS E ADULTOS","7746260,45"
"2008","1204","JUVENTUDE ATIVA - FORMACAO DE AGENTES DE INCLUSAO SOCIAL","100000"
"2008","1205","CONSTRUCAO DE UNIDADES SOCIOEDUCATIVAS","294586"
"2011","1206","CONSTRUCAO DE CENTROS SOCIOEDUCATIVOS - SEDS","5689911,81"
"2009","1213","FORMACAO DE JOVENS NAS AREAS DE ARTES, ESPORTES E CULTURA DIGITAL","2398001,05"
"2015","1215","DESENVOLVIMENTO DE POLOS ESPORTIVOS","0"
"2015","1216","MITIGACAO E ADAPTACAO AS MUDANCAS CLIMATICAS","582008"
"2015","1219","ESTRUTURACAO DOS ATRATIVOS E DESTINOS TURISTICOS","1487934,44"
"2010","1220","IMPLANTACAO DE MODELO DE GESTAO NOS CVTS DA REDE DE FORMACAO PROFISSIONAL LOCAL","10000"
"2007","1221","PAVIMENTACAO E RESTAURACAO DE RODOVIAS DE APOIO AO SETOR PRODUTIVO","17400000"
"2012","1221","MOVIMENTO MINAS","807962,86"
"2006","1223","CONSTRUCAO DE UNIDADES DA SECRETARIA DE ESTADO DA SAUDE","50000"
