"ano","elemento_item_cod","elemento_item_desc"
2026,1122,"GRATIFICAÇÃO DE NATAL"
2026,1123,"GRATIFICAÇÃO DE RISCO DE VIDA, SAÚDE E CONTÁGIO"
2026,1124,"GRATIFICAÇÃO DE CHEFIA (ESPECIAL)"
2026,1125,"GRATIFICAÇÃO DE COMISSIONAMENTO"
2026,1126,"GRATIFICAÇÃO DE NÍVEL SUPERIOR"
2026,1127,"GRATIFICAÇÃO DE INCENTIVO AO MÉRITO FUNCIONAL"
2026,1128,"GRATIFICAÇÃO DE FUNÇÃO DE AGENTES DE SEGURANÇA"
2026,1129,"GRATIFICAÇÃO DE ASSESSORAMENTO"
2026,1130,"GRATIFICAÇÃO ESPECIAL-GABINETE MILITAR"
2026,1132,"GRATIFICAÇÃO PRÓ-LABORE"
2026,1133,"GRATIFICAÇÃO DE INCENTIVO À EFICIENTIZAÇÃO DOS SERVIÇOS ? GIEFS"
2026,1134,"HONORÁRIOS"
2026,1135,"GRATIFICAÇÃO DE DEDICAÇÃO EXCLUSIVA"
2026,1136,"GRATIFICAÇÃO DE ATIVIDADE INSTITUCIONAL AUTÔNOMA"
2026,1137,"PARCELA REMUNERATÓRIA COMPLEMENTAR-PRC"
2026,1138,"ADICIONAL DE ATIVIDADE ESPECÍFICA"
2026,1139,"ADICIONAL DE LOCAL DE TRABALHO"
2026,1140,"GRATIFICAÇÃO DE FUNÇÃO"
2026,1141,"GRATIFICAÇÃO POR CURSO"
2026,1143,"GRATIFICAÇÃO DE ÓRGÃO DE DELIBERAÇÃO COLETIVA"
2026,1144,"ABONO DE PERMANÊNCIA"
2026,1145,"VANTAGEM TEMPORÁRIA INCORPORÁVEL"
2026,1146,"GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL"
2026,1147,"GRATIFICAÇÃO DE ESCOLARIDADE, DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL - GEDAMA"
2026,1148,"ADICIONAL DE DESEMPENHO ? PESSOAL CIVIL"
2026,1149,"GRATIFICAÇÃO COMPLEMENTAR DE PRODUTIVIDADE - GCP"
2026,1150,"SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO"
2026,1151,"SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DESIGNADOS"
2026,1152,"SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DE EXTENSÃO CARGA HORÁRIA"
2026,1153,"GRATIFICAÇÃO POR ENCARGO DE CURSO OU CONCURSO"
2026,1154,"GRATIFICAÇÃO DE SERVIÇOS DE SEGURIDADE SOCIAL ? GSSS"
2026,1155,"GRATIFICAÇÃO DE FUNÇÃO DE PESQUISA E ENSINO ? GFPE/LEI 20.591/2012"
2026,1156,"GRATIFICAÇÃO DE INCENTIVO À PESQUISA E À DOCÊNCIA ? GIPED / LEI 20.591/2012"
2026,1157,"GRATIFICAÇÃO DE INCENTIVO À PRODUTIVIDADE DOS PROFISSIONAIS DE ENGENHARIA E ARQUITETURA ? GIPPEA/LEI Nº 20.748/2013"
2026,1158,"ABONO SALARIAL DO PODER JUDICIÁRIO"
2026,1159,"FUNÇÕES DE CONFIANÇA"
2026,1160,"GRATIFICAÇÃO PELO CUMPRIMENTO DE METAS EXTRAORDINÁRIAS"
2026,1161,"GRATIFICAÇÃO DE SERVIÇOS DE ASSESSORAMENTO JURÍDICO"
2026,1162,"AUXÍLIO-DOENÇA / LICENÇA PARA TRATAMENTO DE SAÚDE"
2026,1163,"SALÁRIO MATERNIDADE / LICENÇA MATERNIDADE"
2026,1164,"GRATIFICAÇÃO DE SERVIÇOS DE SEGURANÇA"
2026,1165,"ABONO – RATEIO DOS RECURSOS DO FUNDEB"
2026,1199,"OUTROS"
2026,1201,"REMUNERAÇÃO BÁSICA"
2026,1202,"ADICIONAL POR TEMPO DE SERVIÇO"
2026,1203,"GRATIFICAÇÕES ESPECIAIS"
2026,1204,"FÉRIAS-PRÊMIO"
2026,1205,"ABONO DE FÉRIAS"
2026,1206,"SUBSTITUIÇÃO TEMPORÁRIA"
2026,1207,"GRATIFICAÇÃO DE NATAL"
2026,1208,"ADICIONAL DE DESEMPENHO"
2026,1209,"ABONO PERMANÊNCIA"
2026,1210,"GRATIFICAÇÃO MENSAL PRÓ-LABORE"
2026,1299,"OUTRAS"
2026,1304,"INSS"
2026,1305,"OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA"
2026,1306,"OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA"
2026,1308,"OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA"
2026,1309,"OBRIGAÇÃO PATRONAL - PRECATÓRIOS - PREVIDÊNCIA"
2026,1310,"OBRIGAÇÃO PATRONAL - OUTRAS SENTENÇAS JUDICIAIS - PREVIDÊNCIA"
2026,1314,"OBRIGAÇÃO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
2026,1315,"OBRIGAÇÃO PATRONAL ? PRÊMIO DE PRODUTIVIDADE"
2026,1317,"INSS - DEMAIS DESPESAS"
2026,1318,"OBRIGAÇÃO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS - ASSISTÊNCIA À SAÚDE"
2026,1319,"OBRIGAÇÃO PATRONAL PESSOAL MILITAR INATIVO LC 125/2012 – PREVIDÊNCIA"
2026,1320,"OBRIGAÇÃO PATRONAL PESSOAL MILITAR ATIVO LC 125/2012 - PREVIDÊNCIA"
2026,1321,"OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE"
2026,1322,"OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE"
2026,1324,"OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE"
2026,1325,"OBRIGAÇÃO PATRONAL - ADESÃO AO PARCELAMENTO DECORRENTE DE LEI ESPECÍFICA - PREVIDÊNCIA"
2026,1326,"OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO"
2026,1327,"ABONO – RATEIO DOS RECURSOS DO FUNDEB – INSS"
2026,1328,"OBRIGAÇÃO PATRONAL - FGTS"
2026,1401,"DIÁRIAS ? CIVIL"
2026,1501,"DIÁRIAS ? MILITAR"
2026,1502,"DIÁRIAS MILITAR – SCDP"
2026,1601,"SERVIÇO EXTRAORDINÁRIO"
2026,1602,"SUBSTITUIÇÃO EM CARGOS EM COMISSÃO"
2026,1603,"AULAS FACULTATIVAS"
2026,1604,"GRATIFICAÇÃO POR ENCARGOS EXTRAORDINÁRIOS"
2026,1605,"FÉRIAS-PRÊMIO"
2026,1606,"JORNADA COMPLEMENTAR DE TRABALHO"
2026,1701,"OUTRAS DESPESAS VARIÁVEIS ? PESSOAL MILITAR"
2026,1801,"AUXÍLIO FINANCEIRO A ESTUDANTES"
2026,1901,"AUXÍLIO-FARDAMENTO"
2026,1902,"ADIANTAMENTO ? FARDAMENTO"
2026,1903,"AUXILIO FARDAMENTO PAGO A PESSOAL CONTRATADO"
2026,2001,"AUXÍLIO FINANCEIRO A PESQUISADORES"
2026,2101,"JUROS SOBRE A DÍVIDA INTERNA POR CONTRATOS"
2026,2102,"JUROS SOBRE A DÍVIDA EXTERNA POR CONTRATOS"
2026,2103,"JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA"
2026,2104,"JUROS SOBRE O PARCELAMENTO DA DÍVIDA PREVIDENCIÁRIA"
2026,2105,"JUROS DE OUTRAS DIVIDAS RENEGOCIADAS"
2026,2106,"JUROS SOBRE O PARCELAMENTO DA DÍVIDA COM O PASEP"
2026,2107,"JUROS SOBRE A DÍVIDA COM O GARANTIDOR"
2026,2108,"JUROS SOBRE A DÍVIDA INTERNA POR CONTRATOS REFINANCIADA"
2026,2109,"JUROS DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO"
2026,2110,"JUROS DA DÍVIDA REFERENTE À REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS"
2026,2201,"OUTROS ENCARGOS SOBRE A DÍVIDA INTERNA POR CONTRATOS"
2026,2202,"OUTROS ENCARGOS SOBRE A DÍVIDA EXTERNA POR CONTRATOS"
2026,2203,"ENCARGOS SOBRE A DÍVIDA HONRADA PELO GARANTIDOR"
2026,2204,"OUTROS ENCARGOS SOBRE A DÍVIDA INTERNA POR CONTRATOS REFINANCIADA"
2026,2205,"ENCARGOS DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO"
2026,2301,"JUROS DA DÍVIDA MOBILIÁRIA INTERNA"
2026,2302,"JUROS DA DÍVIDA MOBILIÁRIA EXTERNA"
2026,2401,"OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA"
2026,2501,"ENCARGOS SOBRE OPERAÇÕES DE CRÉDITOS POR ANTECIPAÇÃO DA RECEITA"
2026,2601,"OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA"
2026,2701,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2026,2801,"REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS"
2026,2901,"DISTRIBUIÇÃO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES"
2026,3001,"ARTIGOS PARA CONFECÇÃO E VESTUÁRIO"
2026,3002,"ARTIGOS PARA ESPORTE"
2026,3003,"UTENSÍLIOS PARA COPA, REFEITÓRIO E COZINHA"
2026,3004,"MATERIAL GRÁFICO E IMPRESSOS"
2026,3005,"MATERIAL PARA ESCRITÓRIO"
2026,3006,"MATERIAL DE DESENHO"
2026,3007,"MATERIAL DE ENSINO"
2026,3008,"PRODUTOS ALIMENTÍCIOS"
2026,3009,"FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
2026,3010,"MATERIAL MÉDICO E HOSPITALAR"
2026,3011,"MATERIAL ODONTOLÓGICO"
2026,3012,"MEDICAMENTOS"
2026,3013,"MATERIAIS DE LABORATÓRIO E PRODUTOS QUÍMICOS EM GERAL"
2026,3014,"MATERIAL RADIOLÓGICO"
2026,3015,"MATERIAL FOTOGRÁFICO, CINEMATOGRÁFICO E DE COMUNICAÇÃO"
2026,3016,"MATERIAL DE INFORMÁTICA"
2026,3017,"ARTIGOS PARA LIMPEZA E HIGIENE"
2026,3018,"MATÉRIAS-PRIMAS E PRODUTOS PARA MANIPULAÇÃO E INDÚSTRIAS DE TRANSFORMAÇÃO"
2026,3019,"MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA"
2026,3020,"MATERIAL ELÉTRICO E ELETRÔNICO"
2026,3021,"MATERIAL PARA MANUTENÇÃO E REPAROS DE BENS DE DOMÍNIO PÚBLICO OU DE TERCEIROS"
2026,3022,"FERRAMENTAS, FERRAGENS E UTENSÍLIOS"
2026,3023,"MATERIAL PARA MANUTENÇÃO DE VEÍCULOS AUTOMOTORES"
2026,3024,"PEÇAS E ACESSÓRIOS PARA EQUIPAMENTOS E OUTROS MATERIAIS PERMANENTES"
2026,3025,"MATERIAL DE SEGURANÇA, APETRECHOS OPERACIONAIS E POLICIAIS"
2026,3026,"COMBUSTÍVEIS E LUBRIFICANTES PARA VEÍCULOS AUTOMOTORES"
2026,3027,"COMBUSTÍVEIS E LUBRIFICANTES PARA EQUIPAMENTOS E OUTROS MATERIAIS PERMANENTES"
2026,3028,"ANIMAIS DESTINADOS A ESTUDOS, À PREPARAÇÃO DE PRODUTOS E AO ABATE"
2026,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2026,3030,"MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
2026,3031,"LIVROS TÉCNICOS"
2026,3032,"MATERIAL CÍVICO E EDUCATIVO"
2026,3033,"COMBUSTÍVEIS E LUBRIFICANTES PARA AERONAVES"
2026,3034,"PEÇAS E ACESSÓRIOS PARA AERONAVES"
2026,3036,"MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS"
2026,3037,"MEDICAMENTOS - DECISÃO JUDICIAL"
2026,3038,"LEITE ? PROGRAMA LEITE PELA VIDA"
2026,3039,"MATERIAL DE CONFECÇÃO EM GERAL"
2026,3040,"MATERIAL DE CAMA, MESA E BANHO"
2026,3041,"MATERIAL DE PROTEÇÃO E SEGURANÇA"
2026,3042,"MATERIAIS DE FISIOTERAPIA E TERAPIA OCUPACIONAL"
2026,3099,"OUTROS MATERIAIS"
2026,3101,"PRÊMIOS, DIPLOMAS, CONDECORAÇÕES E MEDALHAS"
2026,3102,"PRÊMIOS LOTÉRICOS"
2026,3103,"COMISSÕES LOTÉRICAS"
2026,3104,"PREMIAÇÕES"
2026,3105,"PREMIAÇÃO - NOTA FISCAL MINEIRA"
2026,3201,"MATERIAL DE DISTRIBUIÇÃO GRATUITA"
2026,3202,"MATERIAL DE ASSISTÊNCIA HUMANITÁRIA"
2026,3301,"PASSAGENS - PESSOA FÍSICA"
2026,3302,"DESPESAS COM TRANSPORTE URBANO, PEDÁGIO E ESTACIONAMENTO - PESSOA FÍSICA"
2026,3303,"FRETAMENTO E LOCAÇÃO - PESSOA FÍSICA"
2026,3304,"PASSAGENS ? PESSOA JURÍDICA"
2026,3305,"SERVIÇOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCAÇÃO - PESSOA JURÍDICA"
2026,3401,"OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO"
2026,3402,"AGENTES PENITENCIÁRIOS"
2026,3403,"OBRIGAÇÃO PATRONAL – INSS"
2026,3404,"OBRIGAÇÃO PATRONAL – ASSISTÊNCIA À SAÚDE"
2026,3405,"SALÁRIO - FAMÍLIA"
2026,3501,"SERVIÇOS DE CONSULTORIA ? PESSOA FÍSICA"
2026,3502,"SERVIÇOS DE CONSULTORIA ? PESSOA JURÍDICA"
2026,3503,"SERVIÇOS DE CONSULTORIA ? ORGANISMO INTERNACIONAL"
2026,3601,"ESTAGIÁRIOS"
2026,3602,"MÉDICOS RESIDENTES"
2026,3603,"SALÁRIOS DE INTERNOS"
2026,3604,"DIÁRIAS A COLABORADORES EVENTUAIS"
2026,3605,"LOCAÇÃO DE SERVIÇOS TÉCNICOS E ESPECIALIZADOS ? PESSOA FÍSICA"
2026,3606,"FORNECIMENTO DE ALIMENTAÇÃO"
2026,3607,"CONFECÇÃO EM GERAL"
2026,3608,"MÉDICOS"
2026,3609,"DENTISTAS"
2026,3610,"EVENTUAL DE GABINETE"
2026,3611,"LOCAÇÃO DE BENS IMÓVEIS"
2026,3612,"DESPESAS MIÚDAS DE PRONTO PAGAMENTO"
2026,3613,"PESSOAL DE ENFERMAGEM"
2026,3614,"MONITORES, FISCAIS E EXAMINADORES"
2026,3615,"ENCARGOS FINANCEIROS"
2026,3616,"REPARO E MANUTENÇÃO DE VEÍCULOS"
2026,3617,"REPAROS DE EQUIPAMENTOS, INSTALAÇÕES E MATERIAL PERMANENTE"
2026,3618,"REPAROS DE BENS IMÓVEIS"
2026,3619,"CONFERÊNCIAS E EXPOSIÇÕES"
2026,3620,"JETONS A CONSELHEIROS"
2026,3621,"ADVOGADOS DATIVOS"
2026,3622,"TAXA DE CONDOMÍNIO"
2026,3623,"GRATIFICAÇÃO POR ENCARGO DE CURSO OU CONCURSO"
2026,3624,"SERVIÇOS TÉCNICOS JUDICIAIS ? HONORÁRIOS PERICIAIS ? JUSTIÇA GRATUITA"
2026,3625,"CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS"
2026,3626,"SERVIÇOS DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA"
2026,3627,"JUÍZES LEIGOS"
2026,3628,"SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
2026,3629,"DIREITOS AUTORAIS"
2026,3630,"SERVIÇOS MÉDICOS PRESTADOS POR CONTRATO"
2026,3631,"SERVIÇOS DE TREINAMENTO, CAPACITAÇÃO E APERFEIÇOAMENTO DE PESSOAL"
2026,3632,"SERVIÇOS DE SAÚDE – DECISÃO JUDICIAL"
2026,3633,"DILIGÊNCIAS POLICIAIS E INSUMOS PARA ATIVIDADES DE INTELIGÊNCIA DE CARÁTER RESERVADO"
2026,3699,"OUTRAS DESPESAS PAGAS A PESSOAS FÍSICAS"
2026,3701,"LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA"
2026,3702,"LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO"
2026,3703,"LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS"
2026,3704,"LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
2026,3705,"DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS"
2026,3706,"LOCAÇÃO DE SERVIÇOS DE SAÚDE"
2026,3707,"DESPESAS COM O PAGAMENTO DE OBRIGAÇÕES TRABALHISTAS"
2026,3801,"ARRENDAMENTO MERCANTIL"
2026,3901,"VALE-TRANSPORTE"
2026,3902,"VALE-REFEIÇÃO"
2026,3903,"FORNECIMENTO DE ALIMENTAÇÃO"
2026,3904,"CONFECÇÃO EM GERAL"
2026,3905,"TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
2026,3906,"TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS E EQUIPAMENTOS"
2026,3908,"PUBLICAÇÃO E DIVULGAÇÃO"
2026,3909,"PUBLICIDADE"
2026,3910,"PRÊMIOS DE SEGUROS"
2026,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIÓDICOS"
2026,3912,"TARIFA DE ENERGIA ELÉTRICA"
2026,3913,"TARIFA DE ÁGUA E ESGOTO"
2026,3914,"SERVIÇO DE TELEFONIA"
2026,3915,"SERVIÇO POSTAL-TELEGRÁFICO"
2026,3916,"LOCAÇÃO DE TV POR ASSINATURA"
2026,3917,"LOCAÇÃO DE VEÍCULOS"
2026,3918,"REPAROS DE VEÍCULOS"
2026,3919,"LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS"
2026,3920,"LOCAÇÃO DE BENS IMÓVEIS"
2026,3921,"INSTALAÇÃO, REPARAÇÃO, ADAPTAÇÃO E CONSERVAÇÃO DE EQUIPAMENTO E MATERIAL PERMANENTE"
2026,3922,"REPAROS DE BENS IMÓVEIS"
2026,3923,"RECEPÇÕES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2026,3924,"CURSOS, EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS"
2026,3925,"ENCARGOS JUDICIAIS"
2026,3926,"ENCARGOS FINANCEIROS"
2026,3928,"SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS"
2026,3929,"SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS"
2026,3930,"MULTAS DE TRÂNSITO"
2026,3931,"SERVIÇOS GRÁFICOS"
2026,3933,"TAXA DE ADMINISTRAÇÃO"
2026,3934,"SEGURO DE AERONAVES"
2026,3935,"REPARO E MANUTENÇÃO DE AERONAVES"
2026,3936,"SERVIÇOS DE INFORMÁTICA EXECUTADOS PELA PRODEMGE"
2026,3937,"TAXA DE CONDOMÍNIO"
2026,3938,"SERVIÇOS DE IMPRESSÃO E ENCADERNAÇÃO"
2026,3939,"SERVIÇOS DE PUBLICAÇÃO E DIVULGAÇÃO"
2026,3941,"ANUIDADES"
2026,3942,"SERVIÇOS GRÁFICOS DE SEGURANÇA"
2026,3943,"SERVIÇOS DE ADMINISTRAÇÃO E GERENCIAMENTO DE FROTA DE VEÍCULOS"
2026,3944,"SERVIÇOS BANCÁRIOS"
2026,3946,"TERMO DE PARCERIA COM ORGANIZAÇÃO DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP"
2026,3947,"TAXA DE ADMINISTRAÇÃO DE CRÉDITO DE FINANCIAMENTOS HABITACIONAIS"
2026,3948,"CURSOS DE FORMAÇÃO, CAPACITAÇÃO E PÓS-GRADUAÇÃO PARA SERVIDORES"
2026,3949,"CURSOS DE FORMAÇÃO E CAPACITAÇÃO PARA O CIDADÃO"
2026,3950,"SERVIÇOS DE AGENCIAMENTO DE VIAGENS"
2026,3951,"SERVIÇO DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE OBRAS"
2026,3952,"CONTRATAÇÃO DE ESTAGIÁRIOS"
2026,3953,"CURSOS DE FORMAÇÃO E CAPACITAÇÃO PROMOVIDOS PELO ESTADO"
2026,3954,"CONTRATO DE PARCERIA PÚBLICO-PRIVADA"
2026,3955,"EVENTOS DE COMUNICAÇÃO INSTITUCIONAL"
2026,3956,"SERVIÇOS DE PESQUISAS"
2026,3957,"COMISSÃO PELA CONSTRUÇÃO DE UNIDADES HABITACIONAIS"
2026,3958,"CONTRATAÇÃO DE PROJETOS EM PESQUISA DE CIÊNCIA, INOVAÇÃO E TECNOLOGIA"
