"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2022","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS"
"2022","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA"
"2022","1154","GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL"
"2022","1155","GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012"
"2022","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ"
"2022","1158","ABONO SALARIAL DO PODER JUDICIARIO"
"2022","1159","FUNCOES DE CONFIANCA"
"2022","1160","GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS"
"2022","1164","GRATIFICACAO DE SERVICOS DE SEGURANCA"
"2022","1165","ABONO - RATEIO DOS RECURSOS DO FUNDEB"
"2022","1199","OUTROS"
"2022","1201","REMUNERACAO BASICA"
"2022","1202","ADICIONAL POR TEMPO DE SERVICO"
"2022","1203","GRATIFICACOES ESPECIAIS"
"2022","1204","FERIAS-PREMIO"
"2022","1205","ABONO DE FERIAS"
"2022","1206","SUBSTITUICAO TEMPORARIA"
"2022","1207","GRATIFICACAO DE NATAL"
"2022","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR"
"2022","1209","ABONO PERMANENCIA"
"2022","1210","GRATIFICACAO MENSAL PRO LABORE"
"2022","1299","OUTRAS"
"2022","1304","INSS - FOLHA"
"2022","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO"
"2022","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO"
"2022","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO"
"2022","1308","OBRIGACAO PATRONAL - PENSIONISTAS"
"2022","1309","OBRIGACAO PATRONAL - PRECATORIOS"
"2022","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS"
"2022","1313","OBRIGACAO PATRONAL - MEDICOS RESIDENTES"
"2022","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
"2022","1317","INSS - DEMAIS DESPESAS"
"2022","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE"
"2022","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE"
"2022","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP."
"2022","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO"
"2022","1401","DIARIAS - CIVIL"
"2022","1501","DIARIAS - MILITAR"
"2022","1601","SERVICO EXTRAORDINARIO"
"2022","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2022","1603","AULAS FACULTATIVAS"
"2022","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2022","1605","FERIAS-PREMIO"
"2022","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2022","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2022","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2022","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR"
"2022","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO"
"2022","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2022","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2022","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS"
"2022","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2022","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA"
"2022","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP"
"2022","2107","JUROS SOBRE A DIVIDA COM O GARANTIDOR"
"2022","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2022","2110","JUROS DA DIV REF A REGULARIZACAO DA COMPENS DAS PERDAS ARREC DO ICMS"
"2022","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2022","2204","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2022","2701","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
"2022","3001","ARTIGOS PARA CONFECCAO E VESTUARIO"
"2022","3002","ARTIGOS PARA ESPORTE"
"2022","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
"2022","3004","MATERIAL GRAFICO E IMPRESSOS"
"2022","3005","MATERIAL PARA ESCRITORIO"
"2022","3006","MATERIAL DE DESENHO"
"2022","3007","MATERIAL DE ENSINO"
"2022","3008","PRODUTOS ALIMENTICIOS"
"2022","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2022","3010","MATERIAL MEDICO E HOSPITALAR"
"2022","3011","MATERIAL ODONTOLOGICO"
"2022","3012","MEDICAMENTOS"
"2022","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2022","3014","MATERIAL RADIOLOGICO"
"2022","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2022","3016","MATERIAL DE INFORMATICA"
"2022","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2022","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2022","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2022","3020","MATERIAL ELETRICO"
"2022","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2022","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2022","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2022","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2022","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2022","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2022","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2022","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2022","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2022","3031","LIVROS TECNICOS"
"2022","3032","MATERIAL CIVICO E EDUCATIVO"
"2022","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2022","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2022","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS"
"2022","3037","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL"
"2022","3040","MATERIAL DE CAMA, MESA E BANHO"
"2022","3041","MATERIAL DE PROTECAO E SEGURANCA"
"2022","3099","OUTROS MATERIAIS"
"2022","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2022","3102","PREMIOS LOTERICOS"
"2022","3104","PREMIACOES"
"2022","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2022","3202","MATERIAL DE ASSISTENCIA HUMANITARIA"
"2022","3301","PASSAGENS - PESSOA FISICA"
"2022","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
"2022","3303","FRETAMENTO E LOCACAO"
"2022","3304","PASSAGENS - PESSOA JURIDICA"
"2022","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
"2022","3404","OBRIGACAO PATRONAL ASSISTENCIA A SAUDE"
"2022","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2022","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2022","3601","ESTAGIARIOS"
"2022","3602","MEDICOS RESIDENTES"
"2022","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2022","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2022","3608","MEDICOS"
"2022","3609","DENTISTAS"
"2022","3610","EVENTUAL DE GABINETE"
"2022","3611","LOCACAO DE BENS IMOVEIS"
"2022","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2022","3613","PESSOAL DE ENFERMAGEM"
"2022","3614","MONITORES, FISCAIS E EXAMINADORES"
"2022","3616","REPARO E MANUTENCAO DE VEICULOS"
"2022","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2022","3618","REPAROS DE BENS IMOVEIS"
"2022","3619","CONFERENCIAS E EXPOSICOES"
"2022","3620","JETONS A CONSELHEIROS"
"2022","3621","ADVOGADOS DATIVOS"
"2022","3622","TAXA DE CONDOMINIO"
"2022","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO"
"2022","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2022","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS"
"2022","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2022","3627","JUIZES LEIGOS"
"2022","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
"2022","3629","DIREITOS AUTORAIS"
"2022","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO"
"2022","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL"
"2022","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2022","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2022","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2022","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS"
"2022","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
"2022","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS"
"2022","3901","VALE-TRANSPORTE"
"2022","3902","VALE-REFEICAO"
"2022","3903","FORNECIMENTO DE ALIMENTACAO"
"2022","3904","CONFECCAO EM GERAL"
"2022","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2022","3908","PUBLICACAO E DIVULGACAO"
"2022","3909","PUBLICIDADE"
"2022","3910","PREMIOS DE SEGUROS"
"2022","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2022","3912","TARIFA DE ENERGIA ELETRICA"
"2022","3913","TARIFA DE AGUA E ESGOTO"
"2022","3914","SERVICO DE TELEFONIA"
"2022","3915","SERVICO POSTAL-TELEGRAFICO"
"2022","3916","LOCACAO DE TV POR ASSINATURA"
"2022","3917","LOCACAO DE VEICULOS"
"2022","3918","REPAROS DE VEICULOS"
"2022","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2022","3920","LOCACAO DE BENS IMOVEIS"
"2022","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2022","3922","REPAROS DE BENS IMOVEIS"
"2022","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2022","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2022","3925","ENCARGOS JUDICIAIS"
"2022","3926","ENCARGOS FINANCEIROS"
"2022","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2022","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2022","3930","MULTAS DE TRANSITO"
"2022","3931","LOCACAO DE SERVICOS GRAFICOS"
"2022","3933","TAXA DE ADMINISTRACAO"
"2022","3934","SEGUROS DE AERONAVES"
"2022","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2022","3937","TAXA DE CONDOMINIO"
"2022","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO"
"2022","3939","SERVICOS DE PUBLICACAO E DIVULGACAO"
"2022","3941","ANUIDADES"
"2022","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2022","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2022","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2022","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS"
"2022","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2022","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2022","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2022","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2022","3952","CONTRATACAO DE ESTAGIARIOS"
"2022","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2022","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2022","3956","SERVICOS DE PESQUISAS"
"2022","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
"2022","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2022","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2022","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2022","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2022","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS"
"2022","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2022","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2022","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2022","3968","SERVICO DE IMPRENSA"
"2022","3969","CONTRATOS DE ENERGIA ELETRICA"
"2022","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA"
"2022","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO"
"2022","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO"
"2022","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO"
"2022","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
"2022","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES"
"2022","3977","PATROCINIO"
"2022","3978","SERVICO DE APOIO ADMINISTRATIVO"
"2022","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS"
"2022","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2022","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL"
"2022","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA"
"2022","3986","DIREITOS AUTORAIS"
"2022","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL"
"2022","3988","MULTA POR ATO INFRACIONAL"
"2022","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS"
"2022","3992","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS"
"2022","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC"
"2022","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO"
"2022","3995","SERVICOS NOTARIAIS E DE REGISTRO"
"2022","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO"
"2022","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS"
"2022","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA"
"2022","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2022","4002","SERVICO DE TECNOLOGIA DA INFORMACAO"
"2022","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE"
"2022","4004","SERVICO DE TELECOMUNICACAO"
"2022","4005","REDE IP MULTISSERVICOS"
"2022","4006","AQUISIÇÃO DE SOFTWARE"
"2022","4007","AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE"
"2022","4101","CONTRIBUICOES"
"2022","4103","CONTRIBUICOES AO IPLEMG"
"2022","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012"
"2022","4105","TRANSFERENCIA AO PREVCOM"
"2022","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR"
"2022","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - EMENDAS"
"2022","4109","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - OUTRAS"
"2022","4110","TRANSFERENCIAS AOS MUNICIPIOS - LC N 194/2022"
"2022","4201","AUXILIOS"
"2022","4301","SUBVENCOES SOCIAIS"
"2022","4501","SUBVENCOES ECONOMICAS"
"2022","4502","SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO"
"2022","4601","AUXILIO-ALIMENTACAO - PECUNIA"
"2022","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO"
"2022","4702","IMPOSTO DE RENDA - IR"
"2022","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU"
"2022","4704","IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF"
"2022","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS"
"2022","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS"
"2022","4708","TAXA DE ILUMINACAO PUBLICA"
"2022","4709","TAXAS AMBIENTAIS"
"2022","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA"
"2022","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2022","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2022","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO"
"2022","4901","AUXILIO-TRANSPORTE - PECUNIA"
"2022","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO"
"2022","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
"2022","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO"
"2022","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA"
"2022","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO"
"2022","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2022","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2022","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2022","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2022","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS"
"2022","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2022","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2022","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS"
"2022","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2022","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO"
"2022","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2022","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2022","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
"2022","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2022","5207","EQUIPAMENTOS DE INFORMATICA"
"2022","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2022","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
