"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição","Valor Crédito Autorizado"
"2003","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","5019372"
"2003","23","FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF","3320829982"
"2002","25","OPERACOES DE CREDITO CONTRATUAIS","124152553"
"2008","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","267818802"
"2005","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","99735758"
"2006","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","516711228"
"2003","34","NOTIFICACAO DE INFRACAO DE TRANSITO","83644017"
"2007","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","12472476,4"
"2004","43","CONTRIBUI    O DO SERVIDOR PARA O FUNFIP","564192985"
"2004","42","CONTRIBUI    O PATRONAL PARA O FUNFIP","498063584"
"2008","24","CONVENIOS, ACORDOS E AJUSTES","1044742956,11"
"2005","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","14600000"
"2007","53","TAXA DE INCENDIO","41749467,36"
"2013","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O","272120615,67"
"2010","10","RECURSOS ORDINARIOS","23909491343,66"
"2004","59","OUTROS RECURSOS VINCULADOS","18980000"
"2009","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","4148083440,03"
"2013","60","RECURSOS DIRETAMENTE ARRECADADOS","4643565895,93"
"2015","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,","76052169,47"
"2017","84","TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS","27523972,25"
"2009","25","OPERACOES DE CREDITO CONTRATUAIS","1694476438"
"2019","10","RECURSOS ORDINARIOS","61520293520,79"
"2019","60","RECURSOS DIRETAMENTE ARRECADADOS","2496376738,48"
"2012","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","29039095"
"2018","60","RECURSOS DIRETAMENTE ARRECADADOS","2001571538,07"
"2017","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","46234222,46"
"2014","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","5185094931,65"
"2017","53","TAXA DE INCENDIO","102329273"
"2012","32","EXPLORACAO DE RECURSOS MINERAIS","138524507"
"2020","91","TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA","63325649,61"
"2019","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","5764269"
"2007","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","36000000"
"2020","31","UTILIZACAO DE RECURSOS HIDRICOS","54876266"
"2014","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","5727252,67"
"2014","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","5033800"
"2004","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","74500000"
"2019","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","7644824"
"2014","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","279368995"
"2014","26","TAXA  FLORESTAL","50089156"
"2019","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","12142242942"
"2012","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","56279215,89"
"2002","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","118331629,62"
"2016","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","105328333"
"2014","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","940023583"
"2005","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","329215031"
"2008","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","494812098"
"2015","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","307602273"
"2017","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.","79807443,71"
"2019","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","25723857"
"2007","29","TAXA DE EXPEDIENTE","24070224"
"2007","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","561600000"
"2008","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","626074380"
"2013","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","102999999,63"
"2020","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","6828497"
"2006","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","237882193"
"2002","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULDOS A EDUCACAO","76502000"
"2007","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","51000000"
"2004","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","4583038"
"2003","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","626720,34"
"2006","34","NOTIFICACAO DE INFRACAO DE TRANSITO","63926984"
"2019","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO","165092459"
"2019","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","8039480680,25"
"2013","59","OUTROS RECURSOS VINCULADOS","67540846,99"
"2020","45","DOACOES DE PESSOAS FISICAS OU JURIDICAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES","19156936,16"
"2020","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES","102082015"
"2020","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","6215923252"
"2014","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","2499851"
"2009","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","6538061"
"2004","28","TAXA DE FISCALIZACAO JUDICIARIA","92970209"
"2020","78","CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES","918215163,86"
"2016","25","OPERACOES DE CREDITO CONTRATUAIS","1385075315,56"
"2008","32","EXPLORACAO DE RECURSOS MINERAIS","95965909"
"2006","28","TAXA DE FISCALIZACAO JUDICIARIA","158548394"
"2018","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1634220455"
"2017","81","RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15","0"
"2014","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","11677714033"
"2018","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","12770882"
"2014","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","9700000"
"2020","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA","33152562,42"
"2020","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","94350586"
"2005","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","4789274"
"2011","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","10330788"
"2017","30","CONTRIBUICAO A APOSENTADORIA","162734427"
"2008","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","6609936"
"2018","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","15141478000"
"2005","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","469064917"
"2009","60","RECURSOS DIRETAMENTE ARRECADADOS","2389020744,64"
"2007","26","TAXA  FLORESTAL","37065055"
"2008","28","TAXA DE FISCALIZACAO JUDICIARIA","199359788"
"2011","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","11000000"
"2011","26","TAXA  FLORESTAL","36921794"
"2015","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","11419545"
"2013","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","331039078,11"
"2013","27","TAXA DE SEGURANCA PUBLICA","1103293779,85"
"2012","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","372461716,75"
"2005","53","TAXA DE INCENDIO","36922834,66"
"2012","10","RECURSOS ORDINARIOS","32034856901,69"
"2017","60","RECURSOS DIRETAMENTE ARRECADADOS","2091617528,71"
"2017","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA","741420679,05"
"2008","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","695327460"
"2018","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA","177934272,97"
"2019","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS","231728594"
"2012","28","TAXA DE FISCALIZACAO JUDICIARIA","326781334"
"2008","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE","229338381"
"2019","27","TAXA DE SEGURANCA PUBLICA","1694091925"
"2020","10","RECURSOS ORDINARIOS","62650100807,96"
"2008","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","10344000"
"2008","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","24868501"
"2012","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","1121160067"
"2015","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES","1255811744,93"
"2020","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","785856714,39"
"2020","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","8927724830,15"
"2009","24","CONVENIOS, ACORDOS E AJUSTES","914639641"
"2014","27","TAXA DE SEGURANCA PUBLICA","1534663472,84"
"2020","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO","104347717,38"
"2018","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","11200207027"
"2011","31","UTILIZACAO DE RECURSOS HIDRICOS","169019497,72"
"2013","32","EXPLORACAO DE RECURSOS MINERAIS","412405325,17"
"2009","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","27722854"
"2014","34","NOTIFICACAO DE INFRACAO DE TRANSITO","273294682"
"2016","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","172523552,4"
"2009","28","TAXA DE FISCALIZACAO JUDICIARIA","240402295"
"2014","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","18824419,91"
"2012","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB","5492042276,63"
"2017","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS","2348989,83"
"2009","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","28858215"
"2003","31","UTILIZACAO DE RECURSOS HIDRICOS","50024052"
"2019","92","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE - BLOCO DE CUSTEIO","970865616"
"2012","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","5958617"
"2006","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNIC  PIOS","5045721887"
"2020","95","RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS","1657895340,77"
"2014","32","EXPLORACAO DE RECURSOS MINERAIS","234391985"
"2006","29","TAXA DE EXPEDIENTE","27590531"
"2007","25","OPERACOES DE CREDITO CONTRATUAIS","508729459,84"
"2005","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","44964191,6"
"2005","25","OPERACOES DE CREDITO CONTRATUAIS","449843000"
"2008","29","TAXA DE EXPEDIENTE","23737947,28"
"2008","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","128776216,8"
"2012","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA","815219025"
"2015","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","1348574731"
"2012","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","17047134"
"2016","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS","734238719,77"
"2019","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","16610501"
"2013","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","11500000"
"2020","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI","98460332,75"
"2015","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO","21311635,66"
"2016","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","48702750,81"
"2012","70","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DOS MUNICIPIOS, ESTADOS E ORGANIZACOES PARTICUL","706438284,36"
"2012","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","13000000"
"2006","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","39804727"
"2015","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","15800000"
"2014","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","15219000"
"2010","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL","18305600"
"2013","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","1597033,12"
"2017","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","20315930"
"2020","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA","58567924"
"2018","81","RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15","0"
"2003","43","CONTRIBUICAO DO SERVIDOR PARA CONFIP","426794300"
"2003","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO","68054128"
"2011","25","OPERACOES DE CREDITO CONTRATUAIS","334663134,87"
"2008","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS","733711421,57"
"2019","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE","156157485"
"2008","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","1163620,95"
"2010","30","CONTRIBUICAO A APOSENTADORIA","139551671,36"
"2016","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","865307688"
"2020","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE","14200000"
"2015","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","43870880"
"2012","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA","39317345,53"
"2004","48","ALIENACAO DE BENS DO TESOURO ESTADUAL","53850000"
"2009","30","CONTRIBUICAO A APOSENTADORIA","62917216,5"
"2011","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP","896824091"
"2019","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","2950"
"2011","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","31412838"
"2003","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","85200000"
"2003","42","CONTRIBUICAO PATRONAL PARA CONFIP","313087062"
"2006","42","CONTRIBUICAO PATRONAL PARA O FUNFIP","751492286,77"
"2017","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","1440"
"2015","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001","2500000"
"2002","0","SEM INFORMACAO","0"
"2015","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL","2000"
"2013","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS","32212356"
"2002","26","TAXA FLORESTAL","13392116"
"2017","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS","14231240622"
"2006","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS","813270"
"2005","35","CONTRIBUICAO AO FUNDESE","82656070"
"2008","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES","10445578"
"2018","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","112405"
"2007","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE","225730000"
