"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","INFRAESTRUTURA RODOVIARIA","1074","RECUPERACAO E READEQUACAO DA BR-367","1000"
"2021","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","16","RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS","4031","APRESENTACAO DE RELATORIOS DE GESTAO","569843"
"2021","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT","1000"
"2021","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","122","REGULARIZACAO AMBIENTAL","4340","LICENCIAMENTO AMBIENTAL","36362416,18"
"2021","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4390","ELABORACAO E ATUALIZACAO DOS INSTRUMENTOS DE PLANEJAMENTO DE RECURSOS HIDRICOS","3684594"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4016","APOIO AEREO","9315476"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7428","BENEFICIOS PREVIDENCIARIOS - FEAM","16276597"
"2021","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","9011109,58"
"2022","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS","11558704"
"2022","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS","71055035,61"
"2022","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4258","GESTAO DE ATIVOS E HAVERES","11294580,88"
"2022","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS","622736"
"2022","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","144","PREVENCAO A CRIMINALIDADE","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES","1000"
"2022","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","70","POLITICAS SOBRE DROGAS","4149","APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO","8966406,27"
"2022","10","SAUDE","305","VIGILANCIA EPIDEMIOLOGICA","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)","1948551"
"2022","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","2423296,57"
"2022","28","ENCARGOS ESPECIAIS","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7862","TRANSFERENCIAS AO FUNSET","9697886"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","2067","CERTIFICACOES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD","336770,25"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE","43159808"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG","114582468"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS","1000"
"2022","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4376","SINALIZACAO VIARIA PARA REDUCAO DE ACIDENTES","8000000"
"2023","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS","63959206,19"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","84","TESOURO RESPONSAVEL E TRANSPARENTE","2024","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS","11281"
"2023","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2023","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","14","#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA","4362","ACOES PROMOCIONAIS E DE COMUNICACAO","420547"
"2023","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS","12190183"
"2023","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","2039","POLITICA DE DESENVOLVIMENTO E EDUCACAO NA SAUDE","935225"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL","472856893,2"
"2023","8","ASSISTENCIA SOCIAL","182","DEFESA CIVIL","100","SUPORTE AS ACOES DE COMBATE  E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4402","ASSISTENCIA EMERGENCIAL A MUNICIPIOS ATINGIDOS PELAS CHUVAS","0"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4244","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA","348180589,61"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P","10873986"
"2023","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","2823208,51"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4378","MUSEU HELENA ANTIPOFF","1880556"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","36728102"
"2023","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE","2502355,74"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7064","BENEFICIOS PREVIDENCIARIOS - PMMG","22040841"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7484","BENEFICIOS PREVIDENCIARIOS - IGAM","3394609"
"2023","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS","20149733,3"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","123","ASSISTENCIA EM HEMATOLOGIA,  HEMOTERAPIA, CELULAS E  TECIDOS BIOLOGICOS","4341","ADEQUACAO DE INFRAESTRUTURA","33896907,79"
"2023","12","EDUCACAO","333","EMPREGABILIDADE","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","4213","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL","9628879,87"
"2024","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4079","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO","19489657"
"2024","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","130","INFRAESTRUTURA DO SISTEMA PRISIONAL","4350","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO","25954725,06"
"2024","12","EDUCACAO","363","ENSINO PROFISSIONAL","67","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","4159","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO","6462270"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","135","PROTECAO SOCIAL DOS MILITARES","2060","ASSISTENCIA A SAUDE","342172720,89"
"2024","12","EDUCACAO","362","ENSINO MEDIO","136","EDUCACAO ESCOLAR","2059","ENSINO MEDIO","160103280"
"2024","12","EDUCACAO","367","EDUCACAO ESPECIAL","167","APOIO PEDAGOGICO PARA O DESENVOLVIMENTO DA EDUCACAO BASICA","2120","DESENVOLVIMENTO DA EDUCACAO ESPECIAL","1000000"
"2024","12","EDUCACAO","367","EDUCACAO ESPECIAL","162","GESTAO DE PESSOAL DA AREA EDUCACIONAL","2083","ENSINO FUNDAMENTAL - EDUCACAO ESPECIAL","908956009"
"2024","20","AGRICULTURA","609","DEFESA AGROPECUARIA","78","DEFESA SANITARIA","4238","REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA.","1559000"
"2024","13","CULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","93","PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS","4248","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","1826858"
"2020","2","JUDICIARIA","61","ACAO JUDICIARIA","706","PRESTACAO JURISDICIONAL","2025","GESTAO DE SERVICOS DE TIC","116939380"
"2020","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","12","OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS","1003","DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO","39886"
"2020","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","40","FOMENTO E INCENTIVO DE INVESTIMENTOS","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT","1000"
"2020","20","AGRICULTURA","544","RECURSOS HIDRICOS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4350","IMPLANTACAO E MANUTENCAO DE BARRAGENS","3411590,34"
"2020","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","822072"
"2020","12","EDUCACAO","362","ENSINO MEDIO","107","ENSINO MEDIO","4304","DESENVOLVIMENTO DO ENSINO MEDIO","715824942,5"
"2020","12","EDUCACAO","362","ENSINO MEDIO","105","EDUCACAO INTEGRAL","4314","ENSINO MEDIO INTEGRAL","112100307"
"2020","12","EDUCACAO","368","EDUCACAO BASICA","151","SUPORTE AO SISTEMA EDUCACIONAL MINEIRO","2075","OPERACIONALIZACAO DAS ACOES DOS CONSELHOS","31711440"
"2020","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS","464452"
"2020","10","SAUDE","122","ADMINISTRACAO GERAL","154","APOIO A GESTAO DO SUS","4437","GESTAO REGIONAL EM SAUDE","190718537,04"
"2020","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS","369905361"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","139","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4412","REESTRUTURACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS","32135570,42"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4450","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DOS DESASTRES MINERARIOS DA VALE S.A EM BRUMADINHO E","132702,21"
"2020","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO","4649149"
"2020","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","98","QUALIDADE AMBIENTAL","4237","GESTAO DE RESIDUOS SOLIDOS","9017252"
"2020","13","CULTURA","722","TELECOMUNICACOES","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO CULTURAL E EDUCATIVA","8110231,85"
"2020","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS).","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","11448656,31"
"2020","12","EDUCACAO","333","EMPREGABILIDADE","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","4213","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL","4590056,59"
"2020","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS","7219157"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","45896476"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2007","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","1742526756,4"
"2021","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS","70000"
"2021","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4535","REDE CUIDAR APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS","15760000"
"2021","4","ADMINISTRACAO","124","CONTROLE INTERNO","32","TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE","1696293"
"2021","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","98","QUALIDADE AMBIENTAL","4242","SUSTENTABILIDADE, ENERGIA E MUDANCAS CLIMATICAS","900764"
"2021","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4283","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE","16265482,16"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7957","BENEFICIOS PREVIDENCIARIOS - SEE","7672678857"
"2021","12","EDUCACAO","364","ENSINO SUPERIOR","21","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4069","ATIVIDADE DE EXTENSAO UNIVERSITARIA","31879376,33"
"2021","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL","69707041,95"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4454","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES, NOVOS VINCULOS","200880937,93"
"2022","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS","103503,5"
"2022","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4226","APOIO FINANCEIRO E MATERIAL AOS SERVICOS SOCIOASSISTENCIAIS","2181000"
"2022","4","ADMINISTRACAO","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR","24500264"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7088","BENEFICIOS PREVIDENCIARIOS - IMA","46141337"
"2022","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","19","FINANCIAMENTO AO DESENVOLVIMENTO","4027","FUNDESE GERAMINAS","1000"
"2023","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS","6917062,36"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7055","BENEFICIOS PREVIDENCIARIOS - OGE","107278"
"2023","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4265","MONITORAMENTO HIDROMETEOROLOGICO","17998606,59"
"2024","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","55","CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS","4110","RECEBIMENTO, ANALISE E TRATAMENTO DE MANIFESTACOES","9810411,4"
"2023","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO","503231"
"2024","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","44","REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES","1013","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES","321911202,32"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","160","MELHORIA DA GESTAO LOGISTICA E PATRIMONIAL","4487","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL","26183608"
"2024","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","1","MINAS INTEGRA E TRANSPARENTE","4306","FOMENTO AO CONTROLE SOCIAL","484646"
"2024","16","HABITACAO","244","ASSISTENCIA COMUNITARIA","73","MORADAS GERAIS","4185","APOIO A PRODUCAO E A AQUISICAO DE UNIDADES HABITACIONAIS","126001637,67"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","108","ACESSO A MERCADOS","4361","MERCADOS INSTITUCIONAIS","806862"
"2024","12","EDUCACAO","362","ENSINO MEDIO","162","GESTAO DE PESSOAL DA AREA EDUCACIONAL","2090","ENSINO MEDIO - PROFISSIONAIS DO MAGISTERIO","3092358425,73"
"2024","17","SANEAMENTO","511","SANEAMENTO BASICO RURAL","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1027","PROMOCAO DO SANEAMENTO BASICO POR MEIO DA INSTALACAO DE MODULOS SANITARIOS","1000"
"2024","20","AGRICULTURA","544","RECURSOS HIDRICOS","56","DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS","1095","IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS","16242241,62"
"2024","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4021","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS","2677583"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4423","FOMENTO A ATIVIDADES ARTISTICAS E CULTURAIS DO PALACIO DA LIBERDADE","3746586"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7617","BENEFICIOS PREVIDENCIARIOS - LEMG","2295935"
"2020","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","115","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","2051","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC","43116908,9"
"2020","25","ENERGIA","753","COMBUSTIVEIS MINERAIS","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1046","GAS COMPETITIVO - POLITICA SETORIAL","160000"
"2020","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","164","PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR","4517","COOPERATIVISMO E AGROINDUSTRIA","1957399,82"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","37","ASSISTENCIA AO MILITAR","2023","ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR","251699207"
"2020","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4257","GESTAO DE ORGAOS COLEGIADOS","45000"
