"2024,""1191"",""133"",""AF/3º NIVEL/DIAMANTINA"",""837,17""";;
"2025,""2011"",""925"",""AGÊNCIA REGIONAL ALMENARA"",""2456,68""";;
"2025,""2301"",""1153"",""LMG-722 (ROCHINHA - LAGAMAR, PONTE SOBRE O RIO PARANAÍBA)"",""356283,81""";;
"2021,""1451"",""459"",""AISP 23 PMMG OURO PRETO"",""48171,48""";;
"2022,""1261"",""473"",""EMENDA N° 86 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""600000""";;
"2022,""2261"",""448"",""CORONAVÍRUS/COVID-19"",""342211,92""";;
"2025,""1451"",""1003"",""DAS - 9ª RISP"",""676,76""";;
"2025,""1451"",""239"",""PRES CAMPO BELO"",""1649062,92""";;
"2025,""1451"",""100"",""PRES DE COROMANDEL"",""999750,51""";;
"2022,""1501"",""750"",""VIÇOSA"",""39481,08""";;
"2023,""1501"",""729"",""SÃO JOÃO DEL REY"",""35001,12""";;
"2021,""4291"",""778"",""CAMPANHA PUBLICITÁRIA DE HIV/AIDS"",""29702,5""";;
"2024,""2321"",""219"",""AC GAB/ACS GABINETE E COMUNICAÇAO SOCIAL"",""351798,03""";;
"2022,""2301"",""75"",""GERAL"",""18863,66""";;
"2024,""1261"",""1623"",""TERMO DE DESCENTRALIZAÇÃO DE CRÉDITO ORÇAMENTÁRIO 02/2023"",""3678723,55""";;
"2025,""1451"",""217"",""PRES DE  DIAMANTINA"",""1419051,94""";;
"2022,""1261"",""3128"",""REALIZAR O TRANSPORTE ESCOLAR - AÇÃO JUDICIAL"",""100704,6""";;
"2024,""1261"",""668"",""EMENDA Nº 383 - MANAUTENÇÃO E CONSERVAÇÃO PREDIAL"",""700000""";;
"2021,""1261"",""3608"",""PAGAR MGS"",""740202,2""";;
"2022,""1491"",""13"",""CONSULTORIA TECNICO LEGISLATIVA"",""345258,3""";;
"2025,""1261"",""1635"",""PARCERIA COM A SEJUSP"",""448653,81""";;
"2021,""4631"",""350"",""UAI - POCOS DE CALDAS"",""1036142,91""";;
"2024,""2071"",""1010"",""DIRETORIA DE PLANEJAMENTO, GESTAO E FINANCAS - DPGF"",""952778,15""";;
"2025,""1451"",""60"",""PENIT DR M M LISBOA JR"",""4465819,12""";;
"2025,""2071"",""1006"",""PROCURADORIA"",""8571,61""";;
"2023,""2271"",""7302"",""DIGEPE/GSST/HJXXIII"",""7816,2""";;
"2024,""1191"",""206"",""AF/PASSOS"",""652,65""";;
"2025,""1451"",""281"",""RISP 18 - POCOS DE CALDAS"",""8000""";;
"2022,""2321"",""256"",""AC SPT PATRIMONIO"",""31,58""";;
"2023,""1261"",""561"",""EMENDA Nº 10029 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""0""";;
"2024,""2301"",""3023"",""CONTRATO DE MANUTENÇÃO URG 23"",""12142255,65""";;
"2023,""1451"",""345"",""PRESIDIO DE ITAPAGIPE"",""1191979,99""";;
"2021,""1261"",""3684"",""TC 202000490-6 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2024,""4291"",""763"",""PARTICIPAÇÃO DA SES NO CUSTEIO DAS DESPESA DE HOSPEDAGEM DO SISAP"",""824476,54""";;
"2024,""1451"",""981"",""APAC PATOS DE MINAS"",""1615606,03""";;
"2021,""4631"",""320"",""RODOVIA MG 050 - DIVERSOS MUNICIPIOS"",""15402167,91""";;
"2022,""1451"",""994"",""APAC SANTA LUZIA"",""2856991,95""";;
"2024,""1451"",""13"",""DEOP DEP OBRAS PUBLICAS DE MG"",""2693""";;
"2021,""1451"",""327"",""PRES.DE VARZEA DA PALMA"",""701576,94""";;
"2022,""1261"",""526"",""EMENDA N° 517 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIO ESCOLAR"",""0""";;
"2023,""4331"",""11"",""AÇÃO 4168 - METRÓPOLE DIGITAL"",""157184,16""";;
"2024,""1451"",""968"",""APAC FRUTAL - FEM."",""1693588,64""";;
"2022,""2301"",""118"",""GERAL"",""18350,3""";;
"2023,""4291"",""906"",""ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA DA URS DE UBERLÂNDIA"",""22248,3""";;
"2025,""2321"",""242"",""AC GERENCIA DE FATURAMENTO, CUSTOS E CONTRATUALIZAÇÃO"",""36860,09""";;
"2022,""1261"",""2985"",""PAGAR ÁGUA E LUZ"",""0""";;
"2025,""1451"",""958"",""APAC BELO HORIZONTE"",""3578662,48""";;
"2022,""1451"",""162"",""PRES DE CAPELINHA"",""1132680,16""";;
"2022,""1451"",""965"",""APAC CARATINGA"",""2559487,33""";;
"2021,""4291"",""506"",""DESPESAS COM LEITOS DE RETAGUARDA NO AMBITO DA REDE DE UE"",""3399177,2""";;
"2024,""1261"",""707"",""INDICAÇÃO DE SALDO NÃO IMPOSITIVO - LABORATÓRIO ESCOLA EM TEMPO INTEGR"",""0""";;
"2022,""2301"",""48"",""MANUTENCAO URG"",""11976,78""";;
"2021,""4631"",""353"",""UAI - SAO JOAO DEL REI"",""517942,59""";;
"2024,""2311"",""32"",""COVID 19"",""0""";;
"2022,""1261"",""4291"",""PAGAR INDENIZAÇÃO"",""733,44""";;
"2025,""1191"",""300"",""PAFE CONFINS - POSTO AVANCADO DE FISCALIZACAO ESTADUAL"",""6205,99""";;
"2021,""1451"",""261"",""DRAP TEOFILO OTONI"",""14024,3""";;
"2022,""1451"",""967"",""APAC CONS. LAFAIETE - MASC."",""3464390,05""";;
"2024,""2301"",""1090"",""BONFINOPOLIS - NATALÂNDIA - RODOVIA LMG/664"",""97923,1""";;
"2025,""1261"",""2061"",""COBERTURA DE QUADRAS TC 203697 SIAFI 9383441"",""353302,34""";;
"2023,""2061"",""527"",""ELABORAÇÃO DE AVALIAÇÃO DO PROGRAMA MINEIRO DE INCENTIVO A CULTURA DO"",""3061,09""";;
"2021,""1261"",""3291"",""REFORMAR E OU / ADAPTAR PRÉDIO DA SRE"",""314092,83""";;
"2021,""1261"",""439"",""EMENDA Nº 3481024 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLAR"",""51915,19""";;
"2025,""1451"",""965"",""APAC CARATINGA"",""2633821,3""";;
"2025,""1261"",""1657"",""TC 2020000479-3 ESCOLA DE FORMAÇÃO SIAFI 9262778"",""1024299,51""";;
"2022,""4381"",""51"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""608,01""";;
"2023,""1261"",""624"",""EMENDA N° 1822 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""100000""";;
"2024,""2301"",""1126"",""AMG-900 (TAPIRAÍ - ENTR. BR-354 (BAMBUÍ)) - PAVIMENTAÇÃO - PONTE SOBRE"",""1791710,06""";;
"2021,""4291"",""522"",""REFERENTE DESPESAS ORIUNDAS DOS PROCESSAMENTOS MAC."",""200639444,5""";;
"2021,""1261"",""2973"",""MANTER A SEE"",""11921733,56""";;
"2021,""1261"",""3284"",""APOIAR FORMAÇÃO PROFISSIOANIS - MEDIOTEC - PORTARIA 817/2015"",""1931468,76""";;
"2021,""2271"",""2"","""",""1967133,76""";;
"2021,""1261"",""3880"",""ADQUIRIR MOBILIÁRIOS E EQUIPAMENTOS DIVERSOS"",""1317041,79""";;
"2021,""1261"",""3774"",""ADQUIRIR EQUIPAMENTOS E UTENSÍLIOS PARA EMTI PORT 1.145 DE 10/10/16"",""237112""";;
"2021,""1251"",""9"",""EXECUCAO DAS DESPESAS DA 9ª RPM E UNIDADES SUBORDINADAS."",""1714024,7""";;
"2021,""1451"",""63"",""PENIT PROF A I  OLIVEIRA"",""7409760,78""";;
"2021,""1451"",""296"",""PRESIDIO NOVO CRUZEIRO"",""718182,79""";;
"2021,""4291"",""761"",""PAGAMENTO PARA FILHOS SEGREGADOS DE PAIS COM HANSENIASE,LEI-23137/2018"",""2996000""";;
"2022,""1261"",""3853"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - OBRAS"",""46143310,4""";;
"2022,""1451"",""15"",""SUPID"",""45757150,34""";;
"2022,""2261"",""439"",""ENTREGA DA VACINA"",""60811860,45""";;
"2022,""1261"",""7301"",""MANTER A SRE"",""168904,44""";;
"2022,""1451"",""246"",""CSE PIRAPORA"",""391266,75""";;
"2022,""1261"",""7361"",""MANTER A SRE"",""61409,27""";;
"2022,""1261"",""8281"",""MANTER A SRE"",""899532,91""";;
"2022,""1261"",""3994"",""JEMG - PASSAGEM/ DIÁRIAS/ MANUTENÇÃO E CUSTEIO"",""143431,6""";;
"2022,""1101"",""5"",""GESTÃO E ASSESSORAMENTO OUVIDORIA-GERAL"",""270089,75""";;
"2023,""1261"",""1007"",""TRILHAS DE FUTURO 3"",""203796501,76""";;
"2023,""1261"",""3144"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - ENSINO FUNDAMENTAL"",""89423232,35""";;
"2023,""1261"",""3208"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - E. FUNDAMENTAL - AEE"",""2579891,6""";;
"2023,""1071"",""7"",""SUPERINTENDÊNCIA DE SEGURANÇA GOVERNAMENTAL."",""5793714,04""";;
"2023,""1371"",""17"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE LESTE MINEIRO"",""951277,97""";;
"2023,""2421"",""5"",""GERENCIA DE PROMOCAO DA INCLUSAO PRODUTIVA"",""47617,73""";;
"2023,""2151"",""15"",""DIRETORIA DE ENSINO - FHA"",""107723,75""";;
"2024,""1481"",""1"",""GASTOS GERAIS DA UO"",""33092220,59""";;
"2024,""4291"",""550"",""RATEIO DE CONTRATOS - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS."",""154572921,34""";;
"2024,""1261"",""1824"",""KIT ESCOLAR"",""34302352""";;
"2024,""4291"",""521"",""REFERENTE DESPESAS DO PROGRAMA DE CONTRATUALIZAÇÃO"",""92166333,68""";;
"2024,""1261"",""1814"",""MANUTENÇÃO PREDIAL - ESPORTE"",""99904464,21""";;
"2024,""1261"",""6211"",""MANTER A SRE"",""692816,12""";;
"2024,""1261"",""6091"",""MANTER A SRE"",""1330331,13""";;
"2024,""4291"",""782"",""MODULO ELETIVAS DO VALORA MINAS"",""525789912,42""";;
"2024,""4291"",""591"",""DESPESAS COM CASPD OPM OFTAMOLÓGICA"",""3728469,79""";;
"2024,""1521"",""4"",""COMBATE À CORRUPÇÃO"",""920661,3""";;
"2025,""4291"",""1014"",""DESPESAS URS CVS"",""5210691,04""";;
"2025,""2171"",""1"",""GERAL"",""5889101,9""";;
"2025,""2271"",""311"",""FHEMIG/HMAL/GADT"",""1694836,17""";;
"2025,""2271"",""8214"",""DIRASS/GAPMA/CSSI"",""1557014,12""";;
"2025,""2311"",""34"",""SND - SERVIÇO DE NUTRICAO E DIETETICA"",""3629644,49""";;
"2025,""2271"",""8125"",""DIRASS/GADT/HRJP"",""198720,52""";;
"2025,""1451"",""242"",""PRES DE BOM DESPACHO"",""1050305,25""";;
"2025,""2311"",""21"",""EDUCACAO A DISTANCIA (CEAD)"",""156145,48""";;
"2025,""4291"",""505"",""DESPESAS ADMINISTRATIVAS DA ASCOM"",""66129,78""";;
"2025,""2091"",""11"",""URA SUL DE MINAS"",""559162,45""";;
"2025,""1221"",""2"",""DESPESAS GERAIS SEDE"",""82350779,4""";;
"2025,""2301"",""1135"",""MG-444(MG344(ENTR O/CASSIA) A DIVISA MG/SP) - AUMENTO DA CAPACIDADE"",""13807940,82""";;
"2021,""2321"",""932"",""BET - COORDENAÇÃO E GERÊNCIA"",""17126,65""";;
"2021,""2311"",""24"",""REITORIA E UNIDADES AUXILIARES"",""671024,01""";;
"2022,""1261"",""4387"",""EXECUTAR O PROGRAMA DE MANUTENÇÃO PREDIAL"",""799150,06""";;
"2022,""1451"",""279"",""RISP 15 - TEOFILO OTONI"",""27000""";;
"2022,""2061"",""634"",""PLANO ANUAL DE AVALIAÇÃO DO GOVERNO DE MINAS GERAIS"",""37995,08""";;
"2023,""4291"",""833"",""AQUISIÇÃO DE MATERIAL PERMANENTE PARA AS URS"",""889207,84""";;
"2023,""2371"",""14"",""CRIAÇAO DE CENTRO DE CUSTO CR PASSOS"",""100678,75""";;
"2023,""1261"",""9261"",""MANTER A SRE"",""904697,84""";;
"2023,""2061"",""511"",""PROGRAMA DE CAPACITAÇÃO - MUNICIPIO DE CONTAGEM."",""9167,02""";;
"2024,""2011"",""141"",""GEODONT-GERÊNCIA ODONTOLÓGICA"",""3877097,14""";;
"2021,""2011"",""255"",""NUGER-AGENCIA REGIONAL DE ALFENAS"",""118477,98""";;
"2021,""1371"",""7"",""SUPERINTENDENCIA DE ADMINISTRACAO E FINANCAS"",""932738,02""";;
"2021,""1501"",""2901"",""SCGE-ATIVIDADE PROPRIA"",""6436286,8""";;
"2021,""1451"",""151"",""PRES CATAGUASES"",""2162214,51""";;
"2022,""2251"",""10"",""ESCRITORIO VARGINHA"",""3121,62""";;
"2022,""1451"",""328"",""PRESIDIO DE CORINTO"",""837704,46""";;
"2023,""1301"",""17"",""TRANSPORTE AEROVIARIO"",""1278947,2""";;
"2021,""1261"",""9103"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""3301""";;
"2022,""4291"",""697"",""ROMPIMENTO/COLAPSO DE BARRAGEM EM BRUMADINHO"",""4778,79""";;
"2022,""1191"",""137"",""AF/3º NIVEL/SAO FRANCISCO"",""20081,97""";;
"2023,""2301"",""1024"",""POMPÉU"",""2523141,67""";;
"2023,""2301"",""1020"",""SERRO (ALÇA BAIRRO MACHADINHO)"",""18182451,83""";;
"2023,""2301"",""3024"",""CONTRATO DE MANUTENÇÃO URG 24"",""3335681,16""";;
"2024,""1501"",""1922"",""MURIAE"",""273244,15""";;
"2024,""1451"",""113"",""PRES DE JOAO MONLEVADE"",""1469237,79""";;
"2025,""2271"",""5511"",""DPGF/GSLP/COFT/HEM"",""465529,88""";;
"2025,""2061"",""690"",""PDL-SUBSECRETÁRIOS";PDL-SUPERINTENDENTES;"PDL-REGIONAIS"",""143139,98"""
"2022,""1191"",""17"",""AF/2º NIVEL/PEDRO LEOPOLDO"",""3257,93""";;
"2022,""1451"",""70"",""CSE SANTA CLARA"",""12602,26""";;
"2022,""1451"",""89"",""CSE UBERLANDIA"",""868946,06""";;
"2024,""1261"",""683"",""EMENDA Nº 432 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""100000""";;
"2024,""1451"",""124"",""PRES DE UBA"",""2313635,73""";;
"2025,""1261"",""1346"",""MANTER UNIDADE CENTRAL"",""86942,68""";;
"2021,""1081"",""16"",""DESPESAS RELACIONADAS AO ESCRITÓRIO SECCIONAL DA AGE EM PATOS DE MINAS"",""127399,52""";;
"2022,""4291"",""700"","""",""305097,03""";;
"2023,""1371"",""30"",""SUBSECRETARIA DE FISCALIZACAO AMBIENTAL"",""198708,61""";;
"2023,""1451"",""220"",""PRES DE ITAMBACURI"",""1070104,8""";;
"2021,""1451"",""148"",""PRES DE ALMENARA"",""1373918,69""";;
"2023,""2011"",""224"","""",""53601,52""";;
"2023,""1191"",""59"",""AF/2º NIVEL/AIMORES"",""48013,47""";;
"2023,""1261"",""3239"",""MANTER O GABINETE"",""6035,84""";;
"2025,""2301"",""2126"",""LMG-634/LMG-630(JORDANIA-ALMENARA E BANDEIRA-ENTRLMG-634) REC.FUNCIONA"",""26031865,94""";;
"2022,""1451"",""957"",""APAC VARGINHA"",""728067,67""";;
"2023,""1451"",""189"",""PRES DE NOVA LIMA"",""1013409,2""";;
"2021,""1261"",""3379"",""PAGAR MGS"",""15014,11""";;
"2021,""2151"",""3"",""GABINETE - FHA"",""100770""";;
"2022,""2301"",""98"",""MANUTENCAO SEDE E URG"",""208468,65""";;
"2022,""2301"",""52"",""MANUTENCAO SEDE E URG"",""198513,45""";;
"2021,""1191"",""57"",""AF/3º NIVEL/PITANGUI"",""17905,86""";;
"2021,""1451"",""452"",""RISP 4 PCMG JUIZ DE FORA"",""147911,46""";;
"2022,""1451"",""130"",""11A RISP/M. CLAROS/SEAP"",""19025,46""";;
"2024,""2271"",""5402"",""DPGF/GSLP/COAD/HJXXIII"",""89665,72""";;
"2024,""2251"",""5"",""ESCRITORIO - GOVERNADOR VALADARES"",""7390,7""";;
"2025,""1451"",""133"",""PRES RMBH II BICAS"",""6156038,22""";;
"2025,""2271"",""7328"",""DIGEPE/GSST/CSPD"",""831,6""";;
"2021,""1451"",""274"",""RISP 7 - DIVINOPOLIS"",""1780""";;
"2022,""1261"",""4087"",""AQUISIÇÃO DE LABORATÓRIOS"",""361341,52""";;
"2022,""1191"",""224"",""AF/2º NIVEL/SAO LOURENCO"",""96931,15""";;
"2022,""1191"",""55"",""AF/3º NIVEL/BOM DESPACHO"",""50530,82""";;
