ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,744,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTICA DE MINAS GERAIS                                        ,1235,"CONSTRUCAO, REFORMA, AMPLIACAO, RECUPERACAO E CONSERVACAO DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTIC"
2008,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,744,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS DO TRIBUNAL DE JUSTICA DE MINAS GERAIS                                        ,1236,CONSTRUCAO DO EDIFICIO-SEDE DO TRIBUNAL DE JUSTICA
2008,1031,2,JUDICIARIA                                                            ,61,ACAO JUDICIARIA                                                       ,752,DESENVOLVIMENTO DA POLITICA INSTITUCIONAL                                                                               ,4544,IMPLEMENTACAO DE ACOES DE POLITICA INSTITUCIONAL
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2073,OPERACIONALIZACAO E APOIO AO PROCESSAMENTO JUDICIARIO
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2075,ACOES DE INFORMATICA DO TRIBUNAL DE JUSTICA DE MINAS GERAIS
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2076,"SELECAO, FORMACAO E APERFEICOAMENTO DE MAGISTRADOS E SERVIDORES"
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2453,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2456,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2539,AUXILIOS ALIMENTACAO E PRE-ESCOLAR
2008,1031,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008,1031,2,JUDICIARIA                                                            ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2008,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2073,OPERACIONALIZACAO E APOIO AO PROCESSAMENTO JUDICIARIO
2008,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2453,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2008,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2456,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2008,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2539,AUXILIOS ALIMENTACAO E PRE-ESCOLAR
2008,1051,2,JUDICIARIA                                                            ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008,1051,2,JUDICIARIA                                                            ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2008,1051,2,JUDICIARIA                                                            ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7007,PROVENTOS DE INATIVOS MILITARES
2008,1071,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008,1071,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1071,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1071,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2427,TECNOLOGIA DA INFORMACAO
2008,1071,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008,1071,6,SEGURANCA PUBLICA                                                     ,182,DEFESA CIVIL                                                          ,741,ACOES DE DEFESA CIVIL NOS MUNICIPIOS MINEIROS                                                                           ,4262,ASSISTENCIA A MUNICIPIOS EM CALAMIDADE OU EM SITUACAO DE EMERGENCIA
2008,1071,6,SEGURANCA PUBLICA                                                     ,182,DEFESA CIVIL                                                          ,741,ACOES DE DEFESA CIVIL NOS MUNICIPIOS MINEIROS                                                                           ,4679,CAPACITACAO DE AGENTES DO SISTEMA ESTADUAL DE DEFESA CIVIL
2008,1071,6,SEGURANCA PUBLICA                                                     ,183,INFORMACAO E INTELIGENCIA                                             ,743,SERVICO ESPECIAL DE SEGURANCA                                                                                           ,4271,PROTECAO GOVERNAMENTAL A AUTORIDADES E SEGURANCA FISICA DOS PALACIOS
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                ,711,REPRESENTACAO JURIDICA DO ESTADO                                                                                        ,4259,"REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO NA REGIAO METRO"
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,713,JULGAMENTOS ADMINISTRATIVOS                                                                                             ,4093,DECISOES SOBRE RECLAMACOES EFETUADAS POR SERVIDORES PUBLICOS ESTADUAIS
2008,1081,3,ESSENCIAL A JUSTICA                                                   ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008,1081,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7803,PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    ,703,PROCESSO JUDICIARIO                                                                                                     ,4491,PROCURADORIA DE JUSTICA
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    ,703,PROCESSO JUDICIARIO                                                                                                     ,4493,PROMOTORIA DE JUSTICA
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    ,714,"AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS                                                                          ",1064,"AQUISICAO, CONSTRUCAO E REPAROS BENS IMOVEIS"
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2009,DIRECAO ADMINISTRATIVA
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2041,DIRECAO DA POLITICA INSTITUCIONAL
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008,1091,3,ESSENCIAL A JUSTICA                                                   ,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2008,1101,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008,1101,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008,1101,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1101,14,DIREITOS DA CIDADANIA                                                 ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1101,14,DIREITOS DA CIDADANIA                                                 ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008,1101,14,DIREITOS DA CIDADANIA                                                 ,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             ",142,PROGRAMA DOS DIREITOS DO CIDADAO                                                                                        ,4251,GESTAO PARA GARANTIA DOS DIREITOS DO CIDADAO
2008,1111,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1111,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1111,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,731,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NOS ESCRITORIOS REGIONAIS                               ,2040,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA
2008,1111,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008,1141,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1141,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1141,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,731,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NOS ESCRITORIOS REGIONAIS                               ,2043,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2008,1161,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1161,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1161,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,731,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NOS ESCRITORIOS REGIONAIS                               ,2044,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1257,APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1259,COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1260,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO TRIBUTARIA
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1262,MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO FINANCEIRA
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1263,APERFEICOAMENTO DOS  MECANISMOS DE TRANSPARENCIA ADMINISTRATIVA E COMUNICACAO COM A SOCIEDADE
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1264,MODERNIZACAO DA GESTAO TECNOLOGICA E APERFEICOAMENTO DOS SERVICOS INTERNOS E EXTERNOS
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1265,APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,222,FORTALECIMENTO INSTITUCIONAL PARA A GESTAO FISCAL                                                                       ,1266,GESTAO DO CONHECIMENTO
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2030,GESTAO DE RECURSOS HUMANOS
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1191,4,ADMINISTRACAO                                                         ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2427,TECNOLOGIA DA INFORMACAO
2008,1191,4,ADMINISTRACAO                                                         ,123,ADMINISTRACAO FINANCEIRA                                              ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2055,"EXERCICIO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA, FINANCEIRA E PATRIMONIAL DO ESTA"
2008,1191,4,ADMINISTRACAO                                                         ,123,ADMINISTRACAO FINANCEIRA                                              ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2064,DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS DO ESTADO.
2008,1191,4,ADMINISTRACAO                                                         ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1089,TECNOLOGIA DA INFORMACAO - EM BUSCA DA EXCELENCIA FISCAL.
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1091,COMPUTADOR - FERRAMENTA PARA UM CONTROLE FISCAL EFETIVO.
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1092,MANUTENCAO DAS UNIDADES DA FAZENDA.				
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1093,FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL.
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1095,EDUCACAO FISCAL - UM PRESSUPOSTO PARA A CIDADANIA.
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1096,APRENDER PARA FAZER MELHOR.
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,17,EFICIENCIA TRIBUTARIA E SIMPLIFICACAO                                                                                   ,1097,AMPLIANDO A MOBILIDADE FISCAL.
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,29,MODERNIZACAO DA GESTAO FISCAL                                                                                           ,2023,TECNOLOGIA DA INFORMACAO - EM BUSCA DA EXCELENCIA FISCAL
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,29,MODERNIZACAO DA GESTAO FISCAL                                                                                           ,4114,REVISAO DE PROCESSOS DA SEF
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,29,MODERNIZACAO DA GESTAO FISCAL                                                                                           ,4158,MANUTENCAO DAS UNIDADES DA FAZENDA
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,29,MODERNIZACAO DA GESTAO FISCAL                                                                                           ,4163,APRENDER PARA FAZER MELHOR
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,29,MODERNIZACAO DA GESTAO FISCAL                                                                                           ,4586,GESTAO ESTRATEGICA DA SEF
2008,1191,4,ADMINISTRACAO                                                         ,129,ADMINISTRACAO DE RECEITAS                                             ,215,GERENCIAMENTO DAS ATIVIDADES DE FISCALIZACAO E DE TRIBUTACAO ESTADUAL                                                   ,4542,DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1106,CAPACITACAO EM GESTAO DA COMPETITIVIDADE DO APL DE SOFTWARE
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4134,"DESENVOLVIMENTO DA GESTAO ADMINISTRATIVA, AMBIENTAL, CONTABIL, FISCAL E DE RH PARA AS EMPRESAS DO AP"
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4154,CAPACITACAO EM GESTAO DA COMPETITIVIDADE DO APL DE BIOTECNOLOGIA
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4125,COMUNICACAO E MARKETING DOS APLS DE BIOCOMBUSTIVEIS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4135,COMUNICACAO E MARKETING DO APL DE ELETROELETRONICOS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4147,COMUNICACAO E MARKETING DO APL DE BIOTECNOLOGIA
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,131,COMUNICACAO SOCIAL                                                    ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4698,COMUNICACAO E MARKETING DO APL DE SOFTWARE
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,364,ENSINO SUPERIOR                                                       ,242,SUPERVISAO E EXPANSAO DO ENSINO SUPERIOR                                                                                ,1038,APOIO A IMPLANTACAO DE EXTENSAO UNIVERSITARIA PUBLICA
